state_id,activity_id,time_step,point_value
16,0,774,-22
17,0,774,-107
18,0,774,-96
19,0,774,-199
20,0,774,-83
21,0,774,-186
22,0,774,-173
23,0,774,-298
24,0,774,-67
25,0,774,-170
26,0,774,-157
27,0,774,-282
28,0,774,-141
29,0,774,-266
30,0,774,-251
31,0,774,-402
0,0,775,-2
1,0,775,-72
2,0,775,-63
3,0,775,-147
4,0,775,-52
5,0,775,-137
6,0,775,-126
7,0,775,-228
8,0,775,-38
9,0,775,-123
10,0,775,-113
11,0,775,-215
12,0,775,-99
13,0,775,-202
14,0,775,-189
15,0,775,-313
16,0,775,-22
17,0,775,-107
18,0,775,-96
19,0,775,-199
20,0,775,-83
21,0,775,-186
22,0,775,-173
23,0,775,-298
24,0,775,-67
25,0,775,-170
26,0,775,-157
27,0,775,-282
28,0,775,-141
29,0,775,-266
30,0,775,-251
31,0,775,-402
0,0,776,-2
1,0,776,-72
2,0,776,-63
3,0,776,-147
4,0,776,-52
5,0,776,-137
6,0,776,-126
7,0,776,-228
8,0,776,-38
9,0,776,-123
10,0,776,-113
11,0,776,-215
12,0,776,-99
13,0,776,-202
14,0,776,-189
15,0,776,-313
16,0,776,-22
17,0,776,-107
18,0,776,-96
19,0,776,-199
20,0,776,-83
21,0,776,-186
22,0,776,-173
23,0,776,-298
24,0,776,-67
25,0,776,-170
26,0,776,-157
27,0,776,-282
28,0,776,-141
29,0,776,-266
30,0,776,-251
31,0,776,-402
0,0,777,-2
1,0,777,-72
2,0,777,-63
3,0,777,-147
4,0,777,-52
5,0,777,-137
6,0,777,-126
7,0,777,-228
8,0,777,-38
9,0,777,-123
10,0,777,-113
11,0,777,-215
12,0,777,-99
13,0,777,-202
14,0,777,-189
15,0,777,-313
16,0,777,-22
17,0,777,-107
18,0,777,-97
19,0,777,-199
20,0,777,-83
21,0,777,-186
22,0,777,-173
23,0,777,-298
24,0,777,-67
25,0,777,-170
26,0,777,-157
27,0,777,-282
28,0,777,-141
29,0,777,-266
30,0,777,-251
31,0,777,-402
0,0,778,-2
1,0,778,-72
2,0,778,-63
3,0,778,-147
4,0,778,-52
5,0,778,-137
6,0,778,-126
7,0,778,-228
8,0,778,-38
9,0,778,-123
10,0,778,-113
11,0,778,-215
12,0,778,-99
13,0,778,-202
14,0,778,-189
15,0,778,-313
16,0,778,-22
17,0,778,-107
18,0,778,-97
19,0,778,-199
20,0,778,-83
21,0,778,-186
22,0,778,-173
23,0,778,-298
24,0,778,-67
25,0,778,-170
26,0,778,-157
27,0,778,-282
28,0,778,-141
29,0,778,-266
30,0,778,-251
31,0,778,-402
0,0,779,-2
1,0,779,-72
2,0,779,-63
3,0,779,-147
4,0,779,-52
5,0,779,-137
6,0,779,-126
7,0,779,-228
8,0,779,-38
9,0,779,-123
10,0,779,-113
11,0,779,-215
12,0,779,-100
13,0,779,-202
14,0,779,-189
15,0,779,-313
16,0,779,-22
17,0,779,-107
18,0,779,-97
19,0,779,-199
20,0,779,-83
21,0,779,-186
22,0,779,-173
23,0,779,-298
24,0,779,-67
25,0,779,-170
26,0,779,-157
27,0,779,-282
28,0,779,-141
29,0,779,-266
30,0,779,-251
31,0,779,-402
0,0,780,-2
1,0,780,-72
2,0,780,-63
3,0,780,-147
4,0,780,-52
5,0,780,-137
6,0,780,-126
7,0,780,-228
8,0,780,-38
9,0,780,-123
10,0,780,-113
11,0,780,-215
12,0,780,-100
13,0,780,-202
14,0,780,-189
15,0,780,-313
16,0,780,-22
17,0,780,-107
18,0,780,-97
19,0,780,-199
20,0,780,-83
21,0,780,-186
22,0,780,-173
23,0,780,-298
24,0,780,-67
25,0,780,-170
26,0,780,-157
27,0,780,-282
28,0,780,-141
29,0,780,-266
30,0,780,-251
31,0,780,-402
0,0,781,-2
1,0,781,-72
2,0,781,-63
3,0,781,-147
4,0,781,-52
5,0,781,-137
6,0,781,-126
7,0,781,-228
8,0,781,-38
9,0,781,-123
10,0,781,-113
11,0,781,-215
12,0,781,-100
13,0,781,-202
14,0,781,-189
15,0,781,-313
16,0,781,-22
17,0,781,-107
18,0,781,-97
19,0,781,-199
20,0,781,-83
21,0,781,-186
22,0,781,-173
23,0,781,-298
24,0,781,-67
25,0,781,-170
26,0,781,-157
27,0,781,-282
28,0,781,-141
29,0,781,-266
30,0,781,-251
31,0,781,-402
0,0,782,-2
1,0,782,-72
2,0,782,-63
3,0,782,-147
4,0,782,-52
5,0,782,-137
6,0,782,-126
7,0,782,-228
8,0,782,-39
9,0,782,-123
10,0,782,-113
11,0,782,-215
12,0,782,-100
13,0,782,-202
14,0,782,-189
15,0,782,-313
16,0,782,-22
17,0,782,-107
18,0,782,-97
19,0,782,-199
20,0,782,-83
21,0,782,-186
22,0,782,-173
23,0,782,-298
24,0,782,-67
25,0,782,-170
26,0,782,-157
27,0,782,-282
28,0,782,-141
29,0,782,-267
30,0,782,-251
31,0,782,-402
0,0,783,-2
1,0,783,-72
2,0,783,-63
3,0,783,-147
4,0,783,-52
5,0,783,-137
6,0,783,-126
7,0,783,-228
8,0,783,-39
9,0,783,-123
10,0,783,-113
11,0,783,-215
12,0,783,-100
13,0,783,-202
14,0,783,-189
15,0,783,-313
16,0,783,-22
17,0,783,-107
18,0,783,-97
19,0,783,-199
20,0,783,-83
21,0,783,-186
22,0,783,-173
23,0,783,-298
24,0,783,-67
25,0,783,-170
26,0,783,-157
27,0,783,-282
28,0,783,-141
29,0,783,-267
30,0,783,-251
31,0,783,-402
0,0,784,-2
1,0,784,-72
2,0,784,-63
3,0,784,-147
4,0,784,-52
5,0,784,-137
6,0,784,-126
7,0,784,-228
8,0,784,-39
9,0,784,-123
10,0,784,-113
11,0,784,-215
12,0,784,-100
13,0,784,-202
14,0,784,-189
15,0,784,-313
16,0,784,-22
17,0,784,-107
18,0,784,-97
19,0,784,-199
20,0,784,-83
21,0,784,-186
22,0,784,-173
23,0,784,-298
24,0,784,-67
25,0,784,-170
26,0,784,-157
27,0,784,-282
28,0,784,-141
29,0,784,-267
30,0,784,-251
31,0,784,-402
0,0,785,-2
1,0,785,-72
2,0,785,-63
3,0,785,-147
4,0,785,-52
5,0,785,-137
6,0,785,-126
7,0,785,-228
8,0,785,-39
9,0,785,-124
10,0,785,-113
11,0,785,-215
12,0,785,-100
13,0,785,-202
14,0,785,-189
15,0,785,-313
16,0,785,-22
17,0,785,-107
18,0,785,-97
19,0,785,-199
20,0,785,-83
21,0,785,-186
22,0,785,-173
23,0,785,-298
24,0,785,-67
25,0,785,-170
26,0,785,-157
27,0,785,-282
28,0,785,-141
29,0,785,-267
30,0,785,-251
31,0,785,-402
0,0,786,-2
1,0,786,-72
2,0,786,-63
3,0,786,-147
4,0,786,-52
5,0,786,-137
6,0,786,-126
7,0,786,-228
8,0,786,-39
9,0,786,-124
10,0,786,-113
11,0,786,-215
12,0,786,-100
13,0,786,-202
14,0,786,-189
15,0,786,-313
16,0,786,-22
17,0,786,-107
18,0,786,-97
19,0,786,-199
20,0,786,-83
21,0,786,-186
22,0,786,-173
23,0,786,-298
24,0,786,-67
25,0,786,-171
26,0,786,-157
27,0,786,-282
28,0,786,-141
29,0,786,-267
30,0,786,-251
31,0,786,-402
0,0,787,-2
1,0,787,-72
2,0,787,-63
3,0,787,-147
4,0,787,-52
5,0,787,-137
6,0,787,-126
7,0,787,-228
8,0,787,-39
9,0,787,-124
10,0,787,-113
11,0,787,-215
12,0,787,-100
13,0,787,-202
14,0,787,-189
15,0,787,-313
16,0,787,-22
17,0,787,-107
18,0,787,-97
19,0,787,-199
20,0,787,-83
21,0,787,-186
22,0,787,-173
23,0,787,-298
24,0,787,-67
25,0,787,-171
26,0,787,-157
27,0,787,-282
28,0,787,-141
29,0,787,-267
30,0,787,-251
31,0,787,-402
0,0,788,-2
1,0,788,-72
2,0,788,-63
3,0,788,-147
4,0,788,-52
5,0,788,-137
6,0,788,-126
7,0,788,-228
8,0,788,-39
9,0,788,-124
10,0,788,-113
11,0,788,-215
12,0,788,-100
13,0,788,-202
14,0,788,-189
15,0,788,-313
16,0,788,-22
17,0,788,-107
18,0,788,-97
19,0,788,-199
20,0,788,-83
21,0,788,-186
22,0,788,-174
23,0,788,-298
24,0,788,-67
25,0,788,-171
26,0,788,-157
27,0,788,-282
28,0,788,-141
29,0,788,-267
30,0,788,-251
31,0,788,-402
0,0,789,-2
1,0,789,-72
2,0,789,-63
3,0,789,-147
4,0,789,-52
5,0,789,-137
6,0,789,-126
7,0,789,-228
8,0,789,-39
9,0,789,-124
10,0,789,-113
11,0,789,-215
12,0,789,-100
13,0,789,-202
14,0,789,-189
15,0,789,-313
16,0,789,-22
17,0,789,-107
18,0,789,-97
19,0,789,-199
20,0,789,-83
21,0,789,-187
22,0,789,-174
23,0,789,-298
24,0,789,-67
25,0,789,-171
26,0,789,-158
27,0,789,-282
28,0,789,-141
29,0,789,-267
30,0,789,-251
31,0,789,-402
0,0,790,-2
1,0,790,-72
2,0,790,-63
3,0,790,-147
4,0,790,-52
5,0,790,-137
6,0,790,-126
7,0,790,-228
8,0,790,-39
9,0,790,-124
10,0,790,-113
11,0,790,-215
12,0,790,-100
13,0,790,-202
14,0,790,-189
15,0,790,-313
16,0,790,-22
17,0,790,-107
18,0,790,-97
19,0,790,-199
20,0,790,-83
21,0,790,-187
22,0,790,-174
23,0,790,-298
24,0,790,-67
25,0,790,-171
26,0,790,-158
27,0,790,-282
28,0,790,-141
29,0,790,-267
30,0,790,-251
31,0,790,-402
0,0,791,-2
1,0,791,-72
2,0,791,-63
3,0,791,-147
4,0,791,-52
5,0,791,-137
6,0,791,-126
7,0,791,-228
8,0,791,-39
9,0,791,-124
10,0,791,-113
11,0,791,-215
12,0,791,-100
13,0,791,-202
14,0,791,-189
15,0,791,-313
16,0,791,-22
17,0,791,-107
18,0,791,-97
19,0,791,-199
20,0,791,-83
21,0,791,-187
22,0,791,-174
23,0,791,-298
24,0,791,-67
25,0,791,-171
26,0,791,-158
27,0,791,-282
28,0,791,-141
29,0,791,-267
30,0,791,-251
31,0,791,-402
0,0,792,-2
1,0,792,-72
2,0,792,-63
3,0,792,-147
4,0,792,-52
5,0,792,-137
6,0,792,-126
7,0,792,-228
8,0,792,-39
9,0,792,-124
10,0,792,-113
11,0,792,-215
12,0,792,-100
13,0,792,-202
14,0,792,-190
15,0,792,-314
16,0,792,-22
17,0,792,-107
18,0,792,-97
19,0,792,-199
20,0,792,-83
21,0,792,-187
22,0,792,-174
23,0,792,-298
24,0,792,-67
25,0,792,-171
26,0,792,-158
27,0,792,-282
28,0,792,-141
29,0,792,-267
30,0,792,-251
31,0,792,-402
0,0,793,-2
1,0,793,-72
2,0,793,-63
3,0,793,-147
4,0,793,-52
5,0,793,-137
6,0,793,-126
7,0,793,-228
8,0,793,-39
9,0,793,-124
10,0,793,-113
11,0,793,-215
12,0,793,-100
13,0,793,-202
14,0,793,-190
15,0,793,-314
16,0,793,-22
17,0,793,-107
18,0,793,-97
19,0,793,-200
20,0,793,-83
21,0,793,-187
22,0,793,-174
23,0,793,-298
24,0,793,-67
25,0,793,-171
26,0,793,-158
27,0,793,-282
28,0,793,-141
29,0,793,-267
30,0,793,-251
31,0,793,-402
0,0,794,-2
1,0,794,-72
2,0,794,-63
3,0,794,-147
4,0,794,-52
5,0,794,-137
6,0,794,-126
7,0,794,-228
8,0,794,-39
9,0,794,-124
10,0,794,-113
11,0,794,-215
12,0,794,-100
13,0,794,-202
14,0,794,-190
15,0,794,-314
16,0,794,-22
17,0,794,-107
18,0,794,-97
19,0,794,-200
20,0,794,-83
21,0,794,-187
22,0,794,-174
23,0,794,-298
24,0,794,-67
25,0,794,-171
26,0,794,-158
27,0,794,-282
28,0,794,-142
29,0,794,-267
30,0,794,-251
31,0,794,-402
0,0,795,-2
1,0,795,-72
2,0,795,-63
3,0,795,-147
4,0,795,-52
5,0,795,-137
6,0,795,-126
7,0,795,-228
8,0,795,-39
9,0,795,-124
10,0,795,-113
11,0,795,-215
12,0,795,-100
13,0,795,-202
14,0,795,-190
15,0,795,-314
16,0,795,-22
17,0,795,-108
18,0,795,-97
19,0,795,-200
20,0,795,-83
21,0,795,-187
22,0,795,-174
23,0,795,-298
24,0,795,-67
25,0,795,-171
26,0,795,-158
27,0,795,-282
28,0,795,-142
29,0,795,-267
30,0,795,-251
31,0,795,-402
0,0,796,-2
1,0,796,-72
2,0,796,-63
3,0,796,-147
4,0,796,-52
5,0,796,-137
6,0,796,-126
7,0,796,-228
8,0,796,-39
9,0,796,-124
10,0,796,-113
11,0,796,-215
12,0,796,-100
13,0,796,-203
14,0,796,-190
15,0,796,-314
16,0,796,-22
17,0,796,-108
18,0,796,-97
19,0,796,-200
20,0,796,-83
21,0,796,-187
22,0,796,-174
23,0,796,-298
24,0,796,-67
25,0,796,-171
26,0,796,-158
27,0,796,-282
28,0,796,-142
29,0,796,-267
30,0,796,-251
31,0,796,-402
0,0,797,-2
1,0,797,-72
2,0,797,-63
3,0,797,-147
4,0,797,-52
5,0,797,-137
6,0,797,-126
7,0,797,-228
8,0,797,-39
9,0,797,-124
10,0,797,-113
11,0,797,-215
12,0,797,-100
13,0,797,-203
14,0,797,-190
15,0,797,-314
16,0,797,-22
17,0,797,-108
18,0,797,-97
19,0,797,-200
20,0,797,-83
21,0,797,-187
22,0,797,-174
23,0,797,-298
24,0,797,-67
25,0,797,-171
26,0,797,-158
27,0,797,-282
28,0,797,-142
29,0,797,-267
30,0,797,-251
31,0,797,-402
0,0,798,-2
1,0,798,-72
2,0,798,-63
3,0,798,-147
4,0,798,-52
5,0,798,-137
6,0,798,-126
7,0,798,-228
8,0,798,-39
9,0,798,-124
10,0,798,-113
11,0,798,-215
12,0,798,-100
13,0,798,-203
14,0,798,-190
15,0,798,-314
16,0,798,-22
17,0,798,-108
18,0,798,-97
19,0,798,-200
20,0,798,-83
21,0,798,-187
22,0,798,-174
23,0,798,-298
24,0,798,-67
25,0,798,-171
26,0,798,-158
27,0,798,-282
28,0,798,-142
29,0,798,-267
30,0,798,-251
31,0,798,-402
0,0,799,-2
1,0,799,-72
2,0,799,-63
3,0,799,-147
4,0,799,-52
5,0,799,-137
6,0,799,-126
7,0,799,-228
8,0,799,-39
9,0,799,-124
10,0,799,-113
11,0,799,-215
12,0,799,-100
13,0,799,-203
14,0,799,-190
15,0,799,-314
16,0,799,-22
17,0,799,-108
18,0,799,-97
19,0,799,-200
20,0,799,-84
21,0,799,-187
22,0,799,-174
23,0,799,-298
24,0,799,-67
25,0,799,-171
26,0,799,-158
27,0,799,-282
28,0,799,-142
29,0,799,-267
30,0,799,-251
31,0,799,-402
0,0,800,-2
1,0,800,-72
2,0,800,-63
3,0,800,-147
4,0,800,-52
5,0,800,-137
6,0,800,-126
7,0,800,-228
8,0,800,-39
9,0,800,-124
10,0,800,-113
11,0,800,-215
12,0,800,-100
13,0,800,-203
14,0,800,-190
15,0,800,-314
16,0,800,-22
17,0,800,-108
18,0,800,-97
19,0,800,-200
20,0,800,-84
21,0,800,-187
22,0,800,-174
23,0,800,-298
24,0,800,-67
25,0,800,-171
26,0,800,-158
27,0,800,-282
28,0,800,-142
29,0,800,-267
30,0,800,-251
31,0,800,-402
0,0,801,-2
1,0,801,-72
2,0,801,-63
3,0,801,-147
4,0,801,-52
5,0,801,-137
6,0,801,-126
7,0,801,-228
8,0,801,-39
9,0,801,-124
10,0,801,-113
11,0,801,-215
12,0,801,-100
13,0,801,-203
14,0,801,-190
15,0,801,-314
16,0,801,-22
17,0,801,-108
18,0,801,-97
19,0,801,-200
20,0,801,-84
21,0,801,-187
22,0,801,-174
23,0,801,-298
24,0,801,-67
25,0,801,-171
26,0,801,-158
27,0,801,-282
28,0,801,-142
29,0,801,-267
30,0,801,-251
31,0,801,-402
0,0,802,-2
1,0,802,-72
2,0,802,-63
3,0,802,-147
4,0,802,-52
5,0,802,-137
6,0,802,-126
7,0,802,-228
8,0,802,-39
9,0,802,-124
10,0,802,-113
11,0,802,-215
12,0,802,-100
13,0,802,-203
14,0,802,-190
15,0,802,-314
16,0,802,-22
17,0,802,-108
18,0,802,-97
19,0,802,-200
20,0,802,-84
21,0,802,-187
22,0,802,-174
23,0,802,-298
24,0,802,-67
25,0,802,-171
26,0,802,-158
27,0,802,-282
28,0,802,-142
29,0,802,-267
30,0,802,-251
31,0,802,-402
0,0,803,-2
1,0,803,-72
2,0,803,-63
3,0,803,-147
4,0,803,-52
5,0,803,-137
6,0,803,-126
7,0,803,-228
8,0,803,-39
9,0,803,-124
10,0,803,-113
11,0,803,-215
12,0,803,-100
13,0,803,-203
14,0,803,-190
15,0,803,-314
16,0,803,-22
17,0,803,-108
18,0,803,-97
19,0,803,-200
20,0,803,-84
21,0,803,-187
22,0,803,-174
23,0,803,-298
24,0,803,-67
25,0,803,-171
26,0,803,-158
27,0,803,-282
28,0,803,-142
29,0,803,-267
30,0,803,-251
31,0,803,-402
0,0,804,-2
1,0,804,-72
2,0,804,-63
3,0,804,-147
4,0,804,-52
5,0,804,-137
6,0,804,-126
7,0,804,-228
8,0,804,-39
9,0,804,-124
10,0,804,-113
11,0,804,-215
12,0,804,-100
13,0,804,-203
14,0,804,-190
15,0,804,-314
16,0,804,-22
17,0,804,-108
18,0,804,-97
19,0,804,-200
20,0,804,-84
21,0,804,-187
22,0,804,-174
23,0,804,-298
24,0,804,-67
25,0,804,-171
26,0,804,-158
27,0,804,-282
28,0,804,-142
29,0,804,-267
30,0,804,-251
31,0,804,-402
0,0,805,-2
1,0,805,-72
2,0,805,-63
3,0,805,-148
4,0,805,-52
5,0,805,-137
6,0,805,-126
7,0,805,-228
8,0,805,-39
9,0,805,-124
10,0,805,-113
11,0,805,-215
12,0,805,-100
13,0,805,-203
14,0,805,-190
15,0,805,-314
16,0,805,-22
17,0,805,-108
18,0,805,-97
19,0,805,-200
20,0,805,-84
21,0,805,-187
22,0,805,-174
23,0,805,-298
24,0,805,-67
25,0,805,-171
26,0,805,-158
27,0,805,-283
28,0,805,-142
29,0,805,-267
30,0,805,-251
31,0,805,-402
0,0,806,-2
1,0,806,-72
2,0,806,-63
3,0,806,-148
4,0,806,-52
5,0,806,-137
6,0,806,-126
7,0,806,-228
8,0,806,-39
9,0,806,-124
10,0,806,-113
11,0,806,-216
12,0,806,-100
13,0,806,-203
14,0,806,-190
15,0,806,-314
16,0,806,-22
17,0,806,-108
18,0,806,-97
19,0,806,-200
20,0,806,-84
21,0,806,-187
22,0,806,-174
23,0,806,-298
24,0,806,-67
25,0,806,-171
26,0,806,-158
27,0,806,-283
28,0,806,-142
29,0,806,-267
30,0,806,-251
31,0,806,-402
0,0,807,-2
1,0,807,-72
2,0,807,-63
3,0,807,-148
4,0,807,-52
5,0,807,-137
6,0,807,-126
7,0,807,-228
8,0,807,-39
9,0,807,-124
10,0,807,-113
11,0,807,-216
12,0,807,-100
13,0,807,-203
14,0,807,-190
15,0,807,-314
16,0,807,-22
17,0,807,-108
18,0,807,-97
19,0,807,-200
20,0,807,-84
21,0,807,-187
22,0,807,-174
23,0,807,-298
24,0,807,-67
25,0,807,-171
26,0,807,-158
27,0,807,-283
28,0,807,-142
29,0,807,-267
30,0,807,-251
31,0,807,-402
0,0,808,-2
1,0,808,-72
2,0,808,-63
3,0,808,-148
4,0,808,-52
5,0,808,-137
6,0,808,-126
7,0,808,-228
8,0,808,-39
9,0,808,-124
10,0,808,-113
11,0,808,-216
12,0,808,-100
13,0,808,-203
14,0,808,-190
15,0,808,-314
16,0,808,-22
17,0,808,-108
18,0,808,-97
19,0,808,-200
20,0,808,-84
21,0,808,-187
22,0,808,-174
23,0,808,-298
24,0,808,-67
25,0,808,-171
26,0,808,-158
27,0,808,-283
28,0,808,-142
29,0,808,-267
30,0,808,-251
31,0,808,-402
0,0,809,-2
1,0,809,-72
2,0,809,-63
3,0,809,-148
4,0,809,-52
5,0,809,-137
6,0,809,-126
7,0,809,-228
8,0,809,-39
9,0,809,-124
10,0,809,-113
11,0,809,-216
12,0,809,-100
13,0,809,-203
14,0,809,-190
15,0,809,-314
16,0,809,-22
17,0,809,-108
18,0,809,-97
19,0,809,-200
20,0,809,-84
21,0,809,-187
22,0,809,-174
23,0,809,-298
24,0,809,-67
25,0,809,-171
26,0,809,-158
27,0,809,-283
28,0,809,-142
29,0,809,-267
30,0,809,-251
31,0,809,-402
0,0,810,-2
1,0,810,-72
2,0,810,-63
3,0,810,-148
4,0,810,-52
5,0,810,-137
6,0,810,-126
7,0,810,-228
8,0,810,-39
9,0,810,-124
10,0,810,-113
11,0,810,-216
12,0,810,-100
13,0,810,-203
14,0,810,-190
15,0,810,-314
16,0,810,-22
17,0,810,-108
18,0,810,-97
19,0,810,-200
20,0,810,-84
21,0,810,-187
22,0,810,-174
23,0,810,-298
24,0,810,-67
25,0,810,-171
26,0,810,-158
27,0,810,-283
28,0,810,-142
29,0,810,-267
30,0,810,-251
31,0,810,-402
0,0,811,-2
1,0,811,-72
2,0,811,-63
3,0,811,-148
4,0,811,-52
5,0,811,-137
6,0,811,-126
7,0,811,-228
8,0,811,-39
9,0,811,-124
10,0,811,-113
11,0,811,-216
12,0,811,-100
13,0,811,-203
14,0,811,-190
15,0,811,-314
16,0,811,-22
17,0,811,-108
18,0,811,-97
19,0,811,-200
20,0,811,-84
21,0,811,-187
22,0,811,-174
23,0,811,-298
24,0,811,-67
25,0,811,-171
26,0,811,-158
27,0,811,-283
28,0,811,-142
29,0,811,-267
30,0,811,-251
31,0,811,-402
0,0,812,-2
1,0,812,-72
2,0,812,-63
3,0,812,-148
4,0,812,-52
5,0,812,-137
6,0,812,-126
7,0,812,-228
8,0,812,-39
9,0,812,-124
10,0,812,-113
11,0,812,-216
12,0,812,-100
13,0,812,-203
14,0,812,-190
15,0,812,-314
16,0,812,-22
17,0,812,-108
18,0,812,-97
19,0,812,-200
20,0,812,-84
21,0,812,-187
22,0,812,-174
23,0,812,-298
24,0,812,-67
25,0,812,-171
26,0,812,-158
27,0,812,-283
28,0,812,-142
29,0,812,-267
30,0,812,-251
31,0,812,-402
0,0,813,-2
1,0,813,-72
2,0,813,-63
3,0,813,-148
4,0,813,-52
5,0,813,-137
6,0,813,-126
7,0,813,-228
8,0,813,-39
9,0,813,-124
10,0,813,-113
11,0,813,-216
12,0,813,-100
13,0,813,-203
14,0,813,-190
15,0,813,-314
16,0,813,-22
17,0,813,-108
18,0,813,-97
19,0,813,-200
20,0,813,-84
21,0,813,-187
22,0,813,-174
23,0,813,-298
24,0,813,-67
25,0,813,-171
26,0,813,-158
27,0,813,-283
28,0,813,-142
29,0,813,-267
30,0,813,-251
31,0,813,-402
0,0,814,-2
1,0,814,-72
2,0,814,-63
3,0,814,-148
4,0,814,-52
5,0,814,-137
6,0,814,-126
7,0,814,-228
8,0,814,-39
9,0,814,-124
10,0,814,-113
11,0,814,-216
12,0,814,-100
13,0,814,-203
14,0,814,-190
15,0,814,-314
16,0,814,-22
17,0,814,-108
18,0,814,-97
19,0,814,-200
20,0,814,-84
21,0,814,-187
22,0,814,-174
23,0,814,-298
24,0,814,-67
25,0,814,-171
26,0,814,-158
27,0,814,-283
28,0,814,-142
29,0,814,-267
30,0,814,-251
31,0,814,-402
0,0,815,-2
1,0,815,-72
2,0,815,-63
3,0,815,-148
4,0,815,-52
5,0,815,-137
6,0,815,-126
7,0,815,-228
8,0,815,-39
9,0,815,-124
10,0,815,-113
11,0,815,-216
12,0,815,-100
13,0,815,-203
14,0,815,-190
15,0,815,-314
16,0,815,-22
17,0,815,-108
18,0,815,-97
19,0,815,-200
20,0,815,-84
21,0,815,-187
22,0,815,-174
23,0,815,-298
24,0,815,-67
25,0,815,-171
26,0,815,-158
27,0,815,-283
28,0,815,-142
29,0,815,-267
30,0,815,-251
31,0,815,-402
0,0,816,-2
1,0,816,-72
2,0,816,-63
3,0,816,-148
4,0,816,-52
5,0,816,-137
6,0,816,-126
7,0,816,-228
8,0,816,-39
9,0,816,-124
10,0,816,-113
11,0,816,-216
12,0,816,-100
13,0,816,-203
14,0,816,-190
15,0,816,-314
16,0,816,-22
17,0,816,-108
18,0,816,-97
19,0,816,-200
20,0,816,-84
21,0,816,-187
22,0,816,-174
23,0,816,-298
24,0,816,-67
25,0,816,-171
26,0,816,-158
27,0,816,-283
28,0,816,-142
29,0,816,-267
30,0,816,-251
31,0,816,-402
0,0,817,-2
1,0,817,-72
2,0,817,-63
3,0,817,-148
4,0,817,-52
5,0,817,-137
6,0,817,-126
7,0,817,-228
8,0,817,-39
9,0,817,-124
10,0,817,-113
11,0,817,-216
12,0,817,-100
13,0,817,-203
14,0,817,-190
15,0,817,-314
16,0,817,-22
17,0,817,-108
18,0,817,-97
19,0,817,-200
20,0,817,-84
21,0,817,-187
22,0,817,-174
23,0,817,-298
24,0,817,-67
25,0,817,-171
26,0,817,-158
27,0,817,-283
28,0,817,-142
29,0,817,-267
30,0,817,-251
31,0,817,-402
0,0,818,-2
1,0,818,-72
2,0,818,-63
3,0,818,-148
4,0,818,-52
5,0,818,-137
6,0,818,-126
7,0,818,-228
8,0,818,-39
9,0,818,-124
10,0,818,-113
11,0,818,-216
12,0,818,-100
13,0,818,-203
14,0,818,-190
15,0,818,-314
16,0,818,-22
17,0,818,-108
18,0,818,-97
19,0,818,-200
20,0,818,-84
21,0,818,-187
22,0,818,-174
23,0,818,-298
24,0,818,-67
25,0,818,-171
26,0,818,-158
27,0,818,-283
28,0,818,-142
29,0,818,-267
30,0,818,-251
31,0,818,-402
0,0,819,-2
1,0,819,-72
2,0,819,-63
3,0,819,-148
4,0,819,-52
5,0,819,-137
6,0,819,-126
7,0,819,-228
8,0,819,-39
9,0,819,-124
10,0,819,-113
11,0,819,-216
12,0,819,-100
13,0,819,-203
14,0,819,-190
15,0,819,-314
16,0,819,-22
17,0,819,-108
18,0,819,-97
19,0,819,-200
20,0,819,-84
21,0,819,-187
22,0,819,-174
23,0,819,-298
24,0,819,-67
25,0,819,-171
26,0,819,-158
27,0,819,-283
28,0,819,-142
29,0,819,-267
30,0,819,-251
31,0,819,-402
0,0,820,-2
1,0,820,-72
2,0,820,-63
3,0,820,-148
4,0,820,-52
5,0,820,-137
6,0,820,-126
7,0,820,-228
8,0,820,-39
9,0,820,-124
10,0,820,-113
11,0,820,-216
12,0,820,-100
13,0,820,-203
14,0,820,-190
15,0,820,-314
16,0,820,-22
17,0,820,-108
18,0,820,-97
19,0,820,-200
20,0,820,-84
21,0,820,-187
22,0,820,-174
23,0,820,-298
24,0,820,-67
25,0,820,-171
26,0,820,-158
27,0,820,-283
28,0,820,-142
29,0,820,-267
30,0,820,-251
31,0,820,-402
0,0,821,-2
1,0,821,-72
2,0,821,-63
3,0,821,-148
4,0,821,-52
5,0,821,-137
6,0,821,-126
7,0,821,-228
8,0,821,-39
9,0,821,-124
10,0,821,-113
11,0,821,-216
12,0,821,-100
13,0,821,-203
14,0,821,-190
15,0,821,-314
16,0,821,-22
17,0,821,-108
18,0,821,-97
19,0,821,-200
20,0,821,-84
21,0,821,-187
22,0,821,-174
23,0,821,-298
24,0,821,-67
25,0,821,-171
26,0,821,-158
27,0,821,-283
28,0,821,-142
29,0,821,-267
30,0,821,-251
31,0,821,-402
0,0,822,-2
1,0,822,-72
2,0,822,-63
3,0,822,-148
4,0,822,-52
5,0,822,-137
6,0,822,-126
7,0,822,-228
8,0,822,-39
9,0,822,-124
10,0,822,-113
11,0,822,-216
12,0,822,-100
13,0,822,-203
14,0,822,-190
15,0,822,-314
16,0,822,-22
17,0,822,-108
18,0,822,-97
19,0,822,-200
20,0,822,-84
21,0,822,-187
22,0,822,-174
23,0,822,-298
24,0,822,-67
25,0,822,-171
26,0,822,-158
27,0,822,-283
28,0,822,-142
29,0,822,-267
30,0,822,-251
31,0,822,-402
0,0,823,-2
