15,3,1221,-1067
16,3,1221,34
17,3,1221,377
18,3,1221,333
19,3,1221,751
20,3,1221,-1067
21,3,1221,-1067
22,3,1221,-1067
23,3,1221,-1067
24,3,1221,279
25,3,1221,697
26,3,1221,644
27,3,1221,1155
28,3,1221,-1067
29,3,1221,-1067
30,3,1221,-1067
31,3,1221,-1067
0,4,1221,-324
1,4,1221,-44
2,4,1221,-1423
3,4,1221,-1423
4,4,1221,-80
5,4,1221,262
6,4,1221,-1423
7,4,1221,-1423
8,4,1221,-80
9,4,1221,262
10,4,1221,-1423
11,4,1221,-1423
12,4,1221,218
13,4,1221,636
14,4,1221,-1423
15,4,1221,-1423
16,4,1221,-80
17,4,1221,262
18,4,1221,-1423
19,4,1221,-1423
20,4,1221,218
21,4,1221,636
22,4,1221,-1423
23,4,1221,-1423
24,4,1221,218
25,4,1221,636
26,4,1221,-1423
27,4,1221,-1423
28,4,1221,583
29,4,1221,1094
30,4,1221,-1423
31,4,1221,-1423
0,5,1221,-519
1,5,1221,-1779
2,5,1221,-239
3,5,1221,-1779
4,5,1221,-239
5,5,1221,-1779
6,5,1221,103
7,5,1221,-1779
8,5,1221,-239
9,5,1221,-1779
10,5,1221,103
11,5,1221,-1779
12,5,1221,103
13,5,1221,-1779
14,5,1221,522
15,5,1221,-1779
16,5,1221,-239
17,5,1221,-1779
18,5,1221,103
19,5,1221,-1779
20,5,1221,103
21,5,1221,-1779
22,5,1221,522
23,5,1221,-1779
24,5,1221,103
25,5,1221,-1779
26,5,1221,522
27,5,1221,-1779
28,5,1221,522
29,5,1221,-1779
30,5,1221,1033
31,5,1221,-1779
0,1,1222,10
1,1,1222,290
2,1,1222,254
3,1,1222,596
4,1,1222,210
5,1,1222,552
6,1,1222,508
7,1,1222,927
8,1,1222,157
9,1,1222,499
10,1,1222,455
11,1,1222,873
12,1,1222,401
13,1,1222,820
14,1,1222,766
15,1,1222,1277
16,1,1222,-356
17,1,1222,-356
18,1,1222,-356
19,1,1222,-356
20,1,1222,-356
21,1,1222,-356
22,1,1222,-356
23,1,1222,-356
24,1,1222,-356
25,1,1222,-356
26,1,1222,-356
27,1,1222,-356
28,1,1222,-356
29,1,1222,-356
30,1,1222,-356
31,1,1222,-356
0,2,1222,-51
1,2,1222,229
2,2,1222,193
3,2,1222,535
4,2,1222,149
5,2,1222,491
6,2,1222,447
7,2,1222,866
8,2,1222,-712
9,2,1222,-712
10,2,1222,-712
11,2,1222,-712
12,2,1222,-712
13,2,1222,-712
14,2,1222,-712
15,2,1222,-712
16,2,1222,95
17,2,1222,438
18,2,1222,394
19,2,1222,812
20,2,1222,340
21,2,1222,759
22,2,1222,705
23,2,1222,1216
24,2,1222,-712
25,2,1222,-712
26,2,1222,-712
27,2,1222,-712
28,2,1222,-712
29,2,1222,-712
30,2,1222,-712
31,2,1222,-712
0,3,1222,-166
1,3,1222,114
2,3,1222,78
3,3,1222,420
4,3,1222,-1067
5,3,1222,-1067
6,3,1222,-1067
7,3,1222,-1067
8,3,1222,34
9,3,1222,377
10,3,1222,333
11,3,1222,751
12,3,1222,-1067
13,3,1222,-1067
14,3,1222,-1067
15,3,1222,-1067
16,3,1222,34
17,3,1222,377
18,3,1222,333
19,3,1222,751
20,3,1222,-1067
21,3,1222,-1067
22,3,1222,-1067
23,3,1222,-1067
24,3,1222,279
25,3,1222,697
26,3,1222,644
27,3,1222,1155
28,3,1222,-1067
29,3,1222,-1067
30,3,1222,-1067
31,3,1222,-1067
0,4,1222,-324
1,4,1222,-44
2,4,1222,-1423
3,4,1222,-1423
4,4,1222,-80
5,4,1222,262
6,4,1222,-1423
7,4,1222,-1423
8,4,1222,-80
9,4,1222,262
10,4,1222,-1423
11,4,1222,-1423
12,4,1222,218
13,4,1222,636
14,4,1222,-1423
15,4,1222,-1423
16,4,1222,-80
17,4,1222,262
18,4,1222,-1423
19,4,1222,-1423
20,4,1222,218
21,4,1222,636
22,4,1222,-1423
23,4,1222,-1423
24,4,1222,218
25,4,1222,636
26,4,1222,-1423
27,4,1222,-1423
28,4,1222,583
29,4,1222,1094
30,4,1222,-1423
31,4,1222,-1423
0,5,1222,-519
1,5,1222,-1779
2,5,1222,-239
3,5,1222,-1779
4,5,1222,-239
5,5,1222,-1779
6,5,1222,103
7,5,1222,-1779
8,5,1222,-239
9,5,1222,-1779
10,5,1222,103
11,5,1222,-1779
12,5,1222,103
13,5,1222,-1779
14,5,1222,522
15,5,1222,-1779
16,5,1222,-239
17,5,1222,-1779
18,5,1222,103
19,5,1222,-1779
20,5,1222,103
21,5,1222,-1779
22,5,1222,522
23,5,1222,-1779
24,5,1222,103
25,5,1222,-1779
26,5,1222,522
27,5,1222,-1779
28,5,1222,522
29,5,1222,-1779
30,5,1222,1033
31,5,1222,-1779
0,1,1223,10
1,1,1223,290
2,1,1223,254
3,1,1223,596
4,1,1223,210
5,1,1223,552
6,1,1223,508
7,1,1223,927
8,1,1223,157
9,1,1223,499
10,1,1223,455
11,1,1223,873
12,1,1223,401
13,1,1223,820
14,1,1223,766
15,1,1223,1277
16,1,1223,-356
17,1,1223,-356
18,1,1223,-356
19,1,1223,-356
20,1,1223,-356
21,1,1223,-356
22,1,1223,-356
23,1,1223,-356
24,1,1223,-356
25,1,1223,-356
26,1,1223,-356
27,1,1223,-356
28,1,1223,-356
29,1,1223,-356
30,1,1223,-356
31,1,1223,-356
0,2,1223,-51
1,2,1223,229
2,2,1223,193
3,2,1223,535
4,2,1223,149
5,2,1223,491
6,2,1223,447
7,2,1223,866
8,2,1223,-712
9,2,1223,-712
10,2,1223,-712
11,2,1223,-712
12,2,1223,-712
13,2,1223,-712
14,2,1223,-712
15,2,1223,-712
16,2,1223,95
17,2,1223,438
18,2,1223,394
19,2,1223,812
20,2,1223,340
21,2,1223,759
22,2,1223,705
23,2,1223,1216
24,2,1223,-712
25,2,1223,-712
26,2,1223,-712
27,2,1223,-712
28,2,1223,-712
29,2,1223,-712
30,2,1223,-712
31,2,1223,-712
0,3,1223,-166
1,3,1223,114
2,3,1223,78
3,3,1223,420
4,3,1223,-1067
5,3,1223,-1067
6,3,1223,-1067
7,3,1223,-1067
8,3,1223,34
9,3,1223,377
10,3,1223,333
11,3,1223,751
12,3,1223,-1067
13,3,1223,-1067
14,3,1223,-1067
15,3,1223,-1067
16,3,1223,34
17,3,1223,377
18,3,1223,333
19,3,1223,751
20,3,1223,-1067
21,3,1223,-1067
22,3,1223,-1067
23,3,1223,-1067
24,3,1223,279
25,3,1223,697
26,3,1223,644
27,3,1223,1155
28,3,1223,-1067
29,3,1223,-1067
30,3,1223,-1067
31,3,1223,-1067
0,4,1223,-324
1,4,1223,-44
2,4,1223,-1423
3,4,1223,-1423
4,4,1223,-80
5,4,1223,262
6,4,1223,-1423
7,4,1223,-1423
8,4,1223,-80
9,4,1223,262
10,4,1223,-1423
11,4,1223,-1423
12,4,1223,218
13,4,1223,636
14,4,1223,-1423
15,4,1223,-1423
16,4,1223,-80
17,4,1223,262
18,4,1223,-1423
19,4,1223,-1423
20,4,1223,218
21,4,1223,636
22,4,1223,-1423
23,4,1223,-1423
24,4,1223,218
25,4,1223,636
26,4,1223,-1423
27,4,1223,-1423
28,4,1223,583
29,4,1223,1094
30,4,1223,-1423
31,4,1223,-1423
0,5,1223,-519
1,5,1223,-1779
2,5,1223,-239
3,5,1223,-1779
4,5,1223,-239
5,5,1223,-1779
6,5,1223,103
7,5,1223,-1779
8,5,1223,-239
9,5,1223,-1779
10,5,1223,103
11,5,1223,-1779
12,5,1223,103
13,5,1223,-1779
14,5,1223,522
15,5,1223,-1779
16,5,1223,-239
17,5,1223,-1779
18,5,1223,103
19,5,1223,-1779
20,5,1223,103
21,5,1223,-1779
22,5,1223,522
23,5,1223,-1779
24,5,1223,103
25,5,1223,-1779
26,5,1223,522
27,5,1223,-1779
28,5,1223,522
29,5,1223,-1779
30,5,1223,1033
31,5,1223,-1779
0,1,1224,10
1,1,1224,290
2,1,1224,254
3,1,1224,596
4,1,1224,210
5,1,1224,552
6,1,1224,508
7,1,1224,927
8,1,1224,157
9,1,1224,499
10,1,1224,455
11,1,1224,873
12,1,1224,401
13,1,1224,820
14,1,1224,766
15,1,1224,1277
16,1,1224,-356
17,1,1224,-356
18,1,1224,-356
19,1,1224,-356
20,1,1224,-356
21,1,1224,-356
22,1,1224,-356
23,1,1224,-356
24,1,1224,-356
25,1,1224,-356
26,1,1224,-356
27,1,1224,-356
28,1,1224,-356
29,1,1224,-356
30,1,1224,-356
31,1,1224,-356
0,2,1224,-51
1,2,1224,229
2,2,1224,193
3,2,1224,535
4,2,1224,149
5,2,1224,491
6,2,1224,447
7,2,1224,866
8,2,1224,-712
9,2,1224,-712
10,2,1224,-712
11,2,1224,-712
12,2,1224,-712
13,2,1224,-712
14,2,1224,-712
15,2,1224,-712
16,2,1224,95
17,2,1224,438
18,2,1224,394
19,2,1224,812
20,2,1224,340
21,2,1224,759
22,2,1224,705
23,2,1224,1216
24,2,1224,-712
25,2,1224,-712
26,2,1224,-712
27,2,1224,-712
28,2,1224,-712
29,2,1224,-712
30,2,1224,-712
31,2,1224,-712
0,3,1224,-166
1,3,1224,114
2,3,1224,78
3,3,1224,420
4,3,1224,-1067
5,3,1224,-1067
6,3,1224,-1067
7,3,1224,-1067
8,3,1224,34
9,3,1224,377
10,3,1224,333
11,3,1224,751
12,3,1224,-1067
13,3,1224,-1067
14,3,1224,-1067
15,3,1224,-1067
16,3,1224,34
17,3,1224,377
18,3,1224,333
19,3,1224,751
20,3,1224,-1067
21,3,1224,-1067
22,3,1224,-1067
23,3,1224,-1067
24,3,1224,279
25,3,1224,697
26,3,1224,644
27,3,1224,1155
28,3,1224,-1067
29,3,1224,-1067
30,3,1224,-1067
31,3,1224,-1067
0,4,1224,-324
1,4,1224,-44
2,4,1224,-1423
3,4,1224,-1423
4,4,1224,-80
5,4,1224,262
6,4,1224,-1423
7,4,1224,-1423
8,4,1224,-80
9,4,1224,262
10,4,1224,-1423
11,4,1224,-1423
12,4,1224,218
13,4,1224,636
14,4,1224,-1423
15,4,1224,-1423
16,4,1224,-80
17,4,1224,262
18,4,1224,-1423
19,4,1224,-1423
20,4,1224,218
21,4,1224,636
22,4,1224,-1423
23,4,1224,-1423
24,4,1224,218
25,4,1224,636
26,4,1224,-1423
27,4,1224,-1423
28,4,1224,583
29,4,1224,1094
30,4,1224,-1423
31,4,1224,-1423
0,5,1224,-519
1,5,1224,-1779
2,5,1224,-239
3,5,1224,-1779
4,5,1224,-239
5,5,1224,-1779
6,5,1224,103
7,5,1224,-1779
8,5,1224,-239
9,5,1224,-1779
10,5,1224,103
11,5,1224,-1779
12,5,1224,103
13,5,1224,-1779
14,5,1224,522
15,5,1224,-1779
16,5,1224,-239
17,5,1224,-1779
18,5,1224,103
19,5,1224,-1779
20,5,1224,103
21,5,1224,-1779
22,5,1224,522
23,5,1224,-1779
24,5,1224,103
25,5,1224,-1779
26,5,1224,522
27,5,1224,-1779
28,5,1224,522
29,5,1224,-1779
30,5,1224,1033
31,5,1224,-1779
0,1,1225,10
1,1,1225,290
2,1,1225,254
3,1,1225,596
4,1,1225,210
5,1,1225,552
6,1,1225,508
7,1,1225,927
8,1,1225,157
9,1,1225,499
10,1,1225,455
11,1,1225,873
12,1,1225,401
13,1,1225,820
14,1,1225,766
15,1,1225,1277
16,1,1225,-356
17,1,1225,-356
18,1,1225,-356
19,1,1225,-356
20,1,1225,-356
21,1,1225,-356
22,1,1225,-356
23,1,1225,-356
24,1,1225,-356
25,1,1225,-356
26,1,1225,-356
27,1,1225,-356
28,1,1225,-356
29,1,1225,-356
30,1,1225,-356
31,1,1225,-356
0,2,1225,-51
1,2,1225,229
2,2,1225,193
3,2,1225,535
4,2,1225,149
5,2,1225,491
6,2,1225,447
7,2,1225,866
8,2,1225,-712
9,2,1225,-712
10,2,1225,-712
11,2,1225,-712
12,2,1225,-712
13,2,1225,-712
14,2,1225,-712
15,2,1225,-712
16,2,1225,95
17,2,1225,438
18,2,1225,394
19,2,1225,812
20,2,1225,340
21,2,1225,759
22,2,1225,705
23,2,1225,1216
24,2,1225,-712
25,2,1225,-712
26,2,1225,-712
27,2,1225,-712
28,2,1225,-712
29,2,1225,-712
30,2,1225,-712
31,2,1225,-712
0,3,1225,-166
1,3,1225,114
2,3,1225,78
3,3,1225,420
4,3,1225,-1067
5,3,1225,-1067
6,3,1225,-1067
7,3,1225,-1067
8,3,1225,34
9,3,1225,377
10,3,1225,333
11,3,1225,751
12,3,1225,-1067
13,3,1225,-1067
14,3,1225,-1067
15,3,1225,-1067
16,3,1225,34
17,3,1225,377
18,3,1225,333
19,3,1225,751
20,3,1225,-1067
21,3,1225,-1067
22,3,1225,-1067
23,3,1225,-1067
24,3,1225,279
25,3,1225,697
26,3,1225,644
27,3,1225,1155
28,3,1225,-1067
29,3,1225,-1067
30,3,1225,-1067
31,3,1225,-1067
0,4,1225,-324
1,4,1225,-44
2,4,1225,-1423
3,4,1225,-1423
4,4,1225,-80
5,4,1225,262
6,4,1225,-1423
7,4,1225,-1423
8,4,1225,-80
9,4,1225,262
10,4,1225,-1423
11,4,1225,-1423
12,4,1225,218
13,4,1225,636
14,4,1225,-1423
15,4,1225,-1423
16,4,1225,-80
17,4,1225,262
18,4,1225,-1423
19,4,1225,-1423
20,4,1225,218
21,4,1225,636
22,4,1225,-1423
23,4,1225,-1423
24,4,1225,218
25,4,1225,636
26,4,1225,-1423
27,4,1225,-1423
28,4,1225,583
29,4,1225,1094
30,4,1225,-1423
31,4,1225,-1423
0,5,1225,-519
1,5,1225,-1779
2,5,1225,-239
3,5,1225,-1779
4,5,1225,-239
5,5,1225,-1779
6,5,1225,103
7,5,1225,-1779
8,5,1225,-239
9,5,1225,-1779
10,5,1225,103
11,5,1225,-1779
12,5,1225,103
13,5,1225,-1779
14,5,1225,522
15,5,1225,-1779
16,5,1225,-239
17,5,1225,-1779
18,5,1225,103
19,5,1225,-1779
20,5,1225,103
21,5,1225,-1779
22,5,1225,522
23,5,1225,-1779
24,5,1225,103
25,5,1225,-1779
26,5,1225,522
27,5,1225,-1779
28,5,1225,522
29,5,1225,-1779
30,5,1225,1033
31,5,1225,-1779
0,1,1226,10
1,1,1226,290
2,1,1226,254
3,1,1226,596
4,1,1226,210
5,1,1226,552
6,1,1226,508
7,1,1226,927
8,1,1226,157
9,1,1226,499
10,1,1226,455
11,1,1226,873
12,1,1226,401
13,1,1226,820
14,1,1226,766
15,1,1226,1277
16,1,1226,-356
17,1,1226,-356
18,1,1226,-356
19,1,1226,-356
20,1,1226,-356
21,1,1226,-356
22,1,1226,-356
23,1,1226,-356
24,1,1226,-356
25,1,1226,-356
26,1,1226,-356
27,1,1226,-356
28,1,1226,-356
29,1,1226,-356
30,1,1226,-356
31,1,1226,-356
0,2,1226,-51
1,2,1226,229
2,2,1226,193
3,2,1226,535
4,2,1226,149
5,2,1226,491
6,2,1226,447
7,2,1226,866
8,2,1226,-712
9,2,1226,-712
10,2,1226,-712
11,2,1226,-712
12,2,1226,-712
13,2,1226,-712
14,2,1226,-712
15,2,1226,-712
16,2,1226,95
17,2,1226,438
18,2,1226,394
19,2,1226,812
20,2,1226,340
21,2,1226,759
22,2,1226,705
23,2,1226,1216
24,2,1226,-712
25,2,1226,-712
26,2,1226,-712
27,2,1226,-712
28,2,1226,-712
29,2,1226,-712
30,2,1226,-712
31,2,1226,-712
0,3,1226,-166
1,3,1226,114
2,3,1226,78
3,3,1226,420
4,3,1226,-1067
5,3,1226,-1067
6,3,1226,-1067
7,3,1226,-1067
8,3,1226,34
9,3,1226,377
10,3,1226,333
11,3,1226,751
12,3,1226,-1067
13,3,1226,-1067
14,3,1226,-1067
15,3,1226,-1067
16,3,1226,34
17,3,1226,377
18,3,1226,333
19,3,1226,751
20,3,1226,-1067
21,3,1226,-1067
22,3,1226,-1067
23,3,1226,-1067
24,3,1226,279
25,3,1226,697
26,3,1226,644
27,3,1226,1155
28,3,1226,-1067
29,3,1226,-1067
30,3,1226,-1067
31,3,1226,-1067
0,4,1226,-324
1,4,1226,-44
2,4,1226,-1423
3,4,1226,-1423
4,4,1226,-80
5,4,1226,262
6,4,1226,-1423
7,4,1226,-1423
8,4,1226,-80
9,4,1226,262
10,4,1226,-1423
11,4,1226,-1423
12,4,1226,218
13,4,1226,636
14,4,1226,-1423
15,4,1226,-1423
16,4,1226,-80
17,4,1226,262
18,4,1226,-1423
19,4,1226,-1423
20,4,1226,218
21,4,1226,636
22,4,1226,-1423
23,4,1226,-1423
24,4,1226,218
25,4,1226,636
26,4,1226,-1423
27,4,1226,-1423
28,4,1226,583
29,4,1226,1094
30,4,1226,-1423
31,4,1226,-1423
0,5,1226,-519
1,5,1226,-1779
2,5,1226,-239
3,5,1226,-1779
4,5,1226,-239
5,5,1226,-1779
6,5,1226,103
7,5,1226,-1779
8,5,1226,-239
9,5,1226,-1779
10,5,1226,103
11,5,1226,-1779
12,5,1226,103
13,5,1226,-1779
14,5,1226,522
15,5,1226,-1779
16,5,1226,-239
17,5,1226,-1779
18,5,1226,103
19,5,1226,-1779
20,5,1226,103
21,5,1226,-1779
22,5,1226,522
23,5,1226,-1779
24,5,1226,103
25,5,1226,-1779
26,5,1226,522
27,5,1226,-1779
28,5,1226,522
29,5,1226,-1779
30,5,1226,1033
31,5,1226,-1779
0,1,1227,10
1,1,1227,290
2,1,1227,254
3,1,1227,596
4,1,1227,210
5,1,1227,552
6,1,1227,508
7,1,1227,927
8,1,1227,157
9,1,1227,499
10,1,1227,455
11,1,1227,873
12,1,1227,401
13,1,1227,820
14,1,1227,766
15,1,1227,1277
16,1,1227,-356
17,1,1227,-356
18,1,1227,-356
19,1,1227,-356
20,1,1227,-356
21,1,1227,-356
22,1,1227,-356
23,1,1227,-356
24,1,1227,-356
25,1,1227,-356
26,1,1227,-356
27,1,1227,-356
28,1,1227,-356
29,1,1227,-356
30,1,1227,-356
31,1,1227,-356
0,2,1227,-51
1,2,1227,229
2,2,1227,193
3,2,1227,535
4,2,1227,149
5,2,1227,491
6,2,1227,447
7,2,1227,866
8,2,1227,-712
9,2,1227,-712
10,2,1227,-712
11,2,1227,-712
12,2,1227,-712
13,2,1227,-712
14,2,1227,-712
15,2,1227,-712
16,2,1227,95
17,2,1227,438
18,2,1227,394
19,2,1227,812
20,2,1227,340
21,2,1227,759
22,2,1227,705
23,2,1227,1216
24,2,1227,-712
25,2,1227,-712
26,2,1227,-712
27,2,1227,-712
28,2,1227,-712
29,2,1227,-712
30,2,1227,-712
31,2,1227,-712
0,3,1227,-166
1,3,1227,114
2,3,1227,78
3,3,1227,420
4,3,1227,-1067
5,3,1227,-1067
6,3,1227,-1067
7,3,1227,-1067
8,3,1227,34
9,3,1227,377
10,3,1227,333
11,3,1227,751
12,3,1227,-1067
13,3,1227,-1067
14,3,1227,-1067
15,3,1227,-1067
16,3,1227,34
17,3,1227,377
18,3,1227,333
19,3,1227,751
20,3,1227,-1067
21,3,1227,-1067
22,3,1227,-1067
23,3,1227,-1067
24,3,1227,279
25,3,1227,697
26,3,1227,644
27,3,1227,1155
28,3,1227,-1067
29,3,1227,-1067
30,3,1227,-1067
31,3,1227,-1067
0,4,1227,-324
1,4,1227,-44
2,4,1227,-1423
3,4,1227,-1423
4,4,1227,-80
5,4,1227,262
6,4,1227,-1423
7,4,1227,-1423
8,4,1227,-80
9,4,1227,262
10,4,1227,-1423
11,4,1227,-1423
12,4,1227,218
13,4,1227,636
14,4,1227,-1423
15,4,1227,-1423
16,4,1227,-80
17,4,1227,262
18,4,1227,-1423
19,4,1227,-1423
20,4,1227,218
21,4,1227,636
22,4,1227,-1423
23,4,1227,-1423
24,4,1227,218
25,4,1227,636
26,4,1227,-1423
27,4,1227,-1423
28,4,1227,583
29,4,1227,1094
30,4,1227,-1423
31,4,1227,-1423
0,5,1227,-519
1,5,1227,-1779
2,5,1227,-239
3,5,1227,-1779
4,5,1227,-239
5,5,1227,-1779
6,5,1227,103
7,5,1227,-1779
8,5,1227,-239
9,5,1227,-1779
10,5,1227,103
11,5,1227,-1779
12,5,1227,103
13,5,1227,-1779
14,5,1227,522
15,5,1227,-1779
16,5,1227,-239
17,5,1227,-1779
18,5,1227,103
19,5,1227,-1779
20,5,1227,103
21,5,1227,-1779
22,5,1227,522
23,5,1227,-1779
24,5,1227,103
25,5,1227,-1779
26,5,1227,522
27,5,1227,-1779
28,5,1227,522
29,5,1227,-1779
30,5,1227,1033
31,5,1227,-1779
0,1,1228,10
1,1,1228,290
2,1,1228,254
3,1,1228,596
4,1,1228,210
5,1,1228,552
6,1,1228,508
7,1,1228,927
8,1,1228,157
9,1,1228,499
10,1,1228,455
11,1,1228,873
12,1,1228,401
13,1,1228,820
14,1,1228,766
15,1,1228,1277
16,1,1228,-356
17,1,1228,-356
18,1,1228,-356
19,1,1228,-356
20,1,1228,-356
21,1,1228,-356
22,1,1228,-356
23,1,1228,-356
24,1,1228,-356
25,1,1228,-356
26,1,1228,-356
27,1,1228,-356
28,1,1228,-356
29,1,1228,-356
30,1,1228,-356
31,1,1228,-356
0,2,1228,-51
1,2,1228,229
2,2,1228,193
3,2,1228,535
4,2,1228,149
5,2,1228,491
6,2,1228,447
7,2,1228,866
8,2,1228,-712
9,2,1228,-712
10,2,1228,-712
11,2,1228,-712
12,2,1228,-712
13,2,1228,-712
14,2,1228,-712
15,2,1228,-712
16,2,1228,95
17,2,1228,438
18,2,1228,394
19,2,1228,812
20,2,1228,340
21,2,1228,759
22,2,1228,705
23,2,1228,1216
24,2,1228,-712
25,2,1228,-712
26,2,1228,-712
27,2,1228,-712
28,2,1228,-712
29,2,1228,-712
30,2,1228,-712
31,2,1228,-712
0,3,1228,-166
1,3,1228,114
2,3,1228,78
3,3,1228,420
4,3,1228,-1067
5,3,1228,-1067
6,3,1228,-1067
7,3,1228,-1067
8,3,1228,34
9,3,1228,377
10,3,1228,333
11,3,1228,751
12,3,1228,-1067
13,3,1228,-1067
14,3,1228,-1067
15,3,1228,-1067
16,3,1228,34
17,3,1228,377
18,3,1228,333
19,3,1228,751
20,3,1228,-1067
21,3,1228,-1067
22,3,1228,-1067
23,3,1228,-1067
24,3,1228,279
25,3,1228,697
26,3,1228,644
27,3,1228,1155
28,3,1228,-1067
29,3,1228,-1067
30,3,1228,-1067
31,3,1228,-1067
0,4,1228,-324
1,4,1228,-44
2,4,1228,-1423
3,4,1228,-1423
4,4,1228,-80
5,4,1228,262
6,4,1228,-1423
7,4,1228,-1423
8,4,1228,-80
9,4,1228,262
10,4,1228,-1423
11,4,1228,-1423
12,4,1228,218
13,4,1228,636
14,4,1228,-1423
15,4,1228,-1423
16,4,1228,-80
17,4,1228,262
18,4,1228,-1423
19,4,1228,-1423
20,4,1228,218
21,4,1228,636
22,4,1228,-1423
23,4,1228,-1423
24,4,1228,218
25,4,1228,636
26,4,1228,-1423
27,4,1228,-1423
28,4,1228,583
29,4,1228,1094
30,4,1228,-1423
31,4,1228,-1423
0,5,1228,-519
1,5,1228,-1779
2,5,1228,-239
3,5,1228,-1779
4,5,1228,-239
5,5,1228,-1779
6,5,1228,103
7,5,1228,-1779
8,5,1228,-239
9,5,1228,-1779
10,5,1228,103
11,5,1228,-1779
12,5,1228,103
13,5,1228,-1779
14,5,1228,522
15,5,1228,-1779
16,5,1228,-239
17,5,1228,-1779
18,5,1228,103
19,5,1228,-1779
20,5,1228,103
21,5,1228,-1779
22,5,1228,522
23,5,1228,-1779
24,5,1228,103
25,5,1228,-1779
26,5,1228,522
27,5,1228,-1779
28,5,1228,522
29,5,1228,-1779
30,5,1228,1033
31,5,1228,-1779
0,1,1229,10
1,1,1229,290
2,1,1229,254
3,1,1229,596
4,1,1229,210
5,1,1229,552
6,1,1229,508
7,1,1229,927
8,1,1229,157
9,1,1229,499
10,1,1229,455
11,1,1229,873
12,1,1229,401
13,1,1229,820
14,1,1229,766
15,1,1229,1277
16,1,1229,-356
17,1,1229,-356
18,1,1229,-356
19,1,1229,-356
20,1,1229,-356
21,1,1229,-356
22,1,1229,-356
23,1,1229,-356
24,1,1229,-356
25,1,1229,-356
26,1,1229,-356
27,1,1229,-356
28,1,1229,-356
29,1,1229,-356
30,1,1229,-356
31,1,1229,-356
0,2,1229,-51
1,2,1229,229
2,2,1229,193
3,2,1229,535
4,2,1229,149
5,2,1229,491
6,2,1229,447
7,2,1229,866
8,2,1229,-712
9,2,1229,-712
10,2,1229,-712
11,2,1229,-712
12,2,1229,-712
13,2,1229,-712
14,2,1229,-712
15,2,1229,-712
16,2,1229,95
17,2,1229,438
18,2,1229,394
19,2,1229,812
20,2,1229,340
21,2,1229,759
22,2,1229,705
23,2,1229,1216
24,2,1229,-712
25,2,1229,-712
26,2,1229,-712
27,2,1229,-712
28,2,1229,-712
29,2,1229,-712
30,2,1229,-712
31,2,1229,-712
0,3,1229,-166
1,3,1229,114
2,3,1229,78
3,3,1229,420
4,3,1229,-1067
5,3,1229,-1067
6,3,1229,-1067
7,3,1229,-1067
8,3,1229,34
9,3,1229,377
10,3,1229,333
11,3,1229,751
12,3,1229,-1067
13,3,1229,-1067
14,3,1229,-1067
15,3,1229,-1067
16,3,1229,34
17,3,1229,377
18,3,1229,333
19,3,1229,751
20,3,1229,-1067
21,3,1229,-1067
22,3,1229,-1067
23,3,1229,-1067
24,3,1229,279
25,3,1229,697
26,3,1229,644
27,3,1229,1155
28,3,1229,-1067
29,3,1229,-1067
30,3,1229,-1067
31,3,1229,-1067
0,4,1229,-324
1,4,1229,-44
2,4,1229,-1423
3,4,1229,-1423
4,4,1229,-80
5,4,1229,262
6,4,1229,-1423
7,4,1229,-1423
8,4,1229,-80
9,4,1229,262
10,4,1229,-1423
11,4,1229,-1423
12,4,1229,218
13,4,1229,636
14,4,1229,-1423
15,4,1229,-1423
16,4,1229,-80
17,4,1229,262
18,4,1229,-1423
19,4,1229,-1423
20,4,1229,218
21,4,1229,636
22,4,1229,-1423
23,4,1229,-1423
24,4,1229,218
25,4,1229,636
26,4,1229,-1423
27,4,1229,-1423
28,4,1229,583
29,4,1229,1094
30,4,1229,-1423
31,4,1229,-1423
0,5,1229,-519
1,5,1229,-1779
2,5,1229,-239
3,5,1229,-1779
4,5,1229,-239
5,5,1229,-1779
6,5,1229,103
7,5,1229,-1779
8,5,1229,-239
9,5,1229,-1779
10,5,1229,103
11,5,1229,-1779
12,5,1229,103
13,5,1229,-1779
14,5,1229,522
15,5,1229,-1779
16,5,1229,-239
17,5,1229,-1779
18,5,1229,103
19,5,1229,-1779
20,5,1229,103
21,5,1229,-1779
22,5,1229,522
23,5,1229,-1779
24,5,1229,103
25,5,1229,-1779
26,5,1229,522
27,5,1229,-1779
28,5,1229,522
29,5,1229,-1779
30,5,1229,1033
31,5,1229,-1779
0,1,1230,10
1,1,1230,290
2,1,1230,254
3,1,1230,596
4,1,1230,210
5,1,1230,552
6,1,1230,508
7,1,1230,927
8,1,1230,157
9,1,1230,499
10,1,1230,455
11,1,1230,873
12,1,1230,401
13,1,1230,820
14,1,1230,766
15,1,1230,1277
16,1,1230,-356
17,1,1230,-356
18,1,1230,-356
19,1,1230,-356
20,1,1230,-356
21,1,1230,-356
22,1,1230,-356
23,1,1230,-356
24,1,1230,-356
25,1,1230,-356
26,1,1230,-356
27,1,1230,-356
28,1,1230,-356
29,1,1230,-356
30,1,1230,-356
31,1,1230,-356
0,2,1230,-51
1,2,1230,229
2,2,1230,193
3,2,1230,535
4,2,1230,149
5,2,1230,491
6,2,1230,447
7,2,1230,866
8,2,1230,-712
9,2,1230,-712
10,2,1230,-712
11,2,1230,-712
12,2,1230,-712
13,2,1230,-712
14,2,1230,-712
15,2,1230,-712
16,2,1230,95
17,2,1230,438
18,2,1230,394
19,2,1230,812
