state_id,activity_id,time_step,point_value
28,1,827,-356
28,2,827,-712
28,3,827,-1067
28,4,827,583
28,5,827,522
29,1,827,-356
29,2,827,-712
29,3,827,-1067
29,4,827,1094
29,5,827,-1779
30,1,827,-356
30,2,827,-712
30,3,827,-1067
30,4,827,-1423
30,5,827,1033
31,1,827,-356
31,2,827,-712
31,3,827,-1067
31,4,827,-1423
31,5,827,-1779
0,1,828,10
0,2,828,-51
0,3,828,-166
0,4,828,-325
0,5,828,-519
1,1,828,290
1,2,828,229
1,3,828,114
1,4,828,-44
1,5,828,-1779
2,1,828,254
2,2,828,193
2,3,828,78
2,4,828,-1423
2,5,828,-239
3,1,828,596
3,2,828,535
3,3,828,421
3,4,828,-1423
3,5,828,-1779
4,1,828,210
4,2,828,149
4,3,828,-1067
4,4,828,-80
4,5,828,-239
5,1,828,552
5,2,828,491
5,3,828,-1067
5,4,828,262
5,5,828,-1779
6,1,828,509
6,2,828,447
6,3,828,-1067
6,4,828,-1423
6,5,828,104
7,1,828,927
7,2,828,866
7,3,828,-1067
7,4,828,-1423
7,5,828,-1779
8,1,828,157
8,2,828,-712
8,3,828,34
8,4,828,-80
8,5,828,-239
9,1,828,499
9,2,828,-712
9,3,828,377
9,4,828,262
9,5,828,-1779
10,1,828,455
10,2,828,-712
10,3,828,333
10,4,828,-1423
10,5,828,104
11,1,828,873
11,2,828,-712
11,3,828,751
11,4,828,-1423
11,5,828,-1779
12,1,828,401
12,2,828,-712
12,3,828,-1067
12,4,828,218
12,5,828,103
13,1,828,820
13,2,828,-712
13,3,828,-1067
13,4,828,637
13,5,828,-1779
14,1,828,766
14,2,828,-712
14,3,828,-1067
14,4,828,-1423
14,5,828,522
15,1,828,1277
15,2,828,-712
15,3,828,-1067
15,4,828,-1423
15,5,828,-1779
16,1,828,-356
16,2,828,95
16,3,828,34
16,4,828,-80
16,5,828,-239
17,1,828,-356
17,2,828,438
17,3,828,377
17,4,828,262
17,5,828,-1779
18,1,828,-356
18,2,828,394
18,3,828,333
18,4,828,-1423
18,5,828,104
19,1,828,-356
19,2,828,812
19,3,828,751
19,4,828,-1423
19,5,828,-1779
20,1,828,-356
20,2,828,340
20,3,828,-1067
20,4,828,218
20,5,828,103
21,1,828,-356
21,2,828,759
21,3,828,-1067
21,4,828,637
21,5,828,-1779
22,1,828,-356
22,2,828,705
22,3,828,-1067
22,4,828,-1423
22,5,828,522
23,1,828,-356
23,2,828,1216
23,3,828,-1067
23,4,828,-1423
23,5,828,-1779
24,1,828,-356
24,2,828,-712
24,3,828,279
24,4,828,218
24,5,828,103
25,1,828,-356
25,2,828,-712
25,3,828,698
25,4,828,637
25,5,828,-1779
26,1,828,-356
26,2,828,-712
26,3,828,644
26,4,828,-1423
26,5,828,522
27,1,828,-356
27,2,828,-712
27,3,828,1155
27,4,828,-1423
27,5,828,-1779
28,1,828,-356
28,2,828,-712
28,3,828,-1067
28,4,828,583
28,5,828,522
29,1,828,-356
29,2,828,-712
29,3,828,-1067
29,4,828,1094
29,5,828,-1779
30,1,828,-356
30,2,828,-712
30,3,828,-1067
30,4,828,-1423
30,5,828,1033
31,1,828,-356
31,2,828,-712
31,3,828,-1067
31,4,828,-1423
31,5,828,-1779
0,1,829,10
0,2,829,-51
0,3,829,-166
0,4,829,-325
0,5,829,-519
1,1,829,290
1,2,829,229
1,3,829,114
1,4,829,-44
1,5,829,-1779
2,1,829,254
2,2,829,193
2,3,829,78
2,4,829,-1423
2,5,829,-239
3,1,829,596
3,2,829,535
3,3,829,421
3,4,829,-1423
3,5,829,-1779
4,1,829,210
4,2,829,149
4,3,829,-1067
4,4,829,-80
4,5,829,-239
5,1,829,552
5,2,829,491
5,3,829,-1067
5,4,829,262
5,5,829,-1779
6,1,829,509
6,2,829,447
6,3,829,-1067
6,4,829,-1423
6,5,829,104
7,1,829,927
7,2,829,866
7,3,829,-1067
7,4,829,-1423
7,5,829,-1779
8,1,829,157
8,2,829,-712
8,3,829,34
8,4,829,-80
8,5,829,-239
9,1,829,499
9,2,829,-712
9,3,829,377
9,4,829,262
9,5,829,-1779
10,1,829,455
10,2,829,-712
10,3,829,333
10,4,829,-1423
10,5,829,104
11,1,829,873
11,2,829,-712
11,3,829,751
11,4,829,-1423
11,5,829,-1779
12,1,829,401
12,2,829,-712
12,3,829,-1067
12,4,829,218
12,5,829,103
13,1,829,820
13,2,829,-712
13,3,829,-1067
13,4,829,637
13,5,829,-1779
14,1,829,766
14,2,829,-712
14,3,829,-1067
14,4,829,-1423
14,5,829,522
15,1,829,1277
15,2,829,-712
15,3,829,-1067
15,4,829,-1423
15,5,829,-1779
16,1,829,-356
16,2,829,95
16,3,829,34
16,4,829,-80
16,5,829,-239
17,1,829,-356
17,2,829,438
17,3,829,377
17,4,829,262
17,5,829,-1779
18,1,829,-356
18,2,829,394
18,3,829,333
18,4,829,-1423
18,5,829,104
19,1,829,-356
19,2,829,812
19,3,829,751
19,4,829,-1423
19,5,829,-1779
20,1,829,-356
20,2,829,340
20,3,829,-1067
20,4,829,218
20,5,829,103
21,1,829,-356
21,2,829,759
21,3,829,-1067
21,4,829,637
21,5,829,-1779
22,1,829,-356
22,2,829,705
22,3,829,-1067
22,4,829,-1423
22,5,829,522
23,1,829,-356
23,2,829,1216
23,3,829,-1067
23,4,829,-1423
23,5,829,-1779
24,1,829,-356
24,2,829,-712
24,3,829,279
24,4,829,218
24,5,829,103
25,1,829,-356
25,2,829,-712
25,3,829,698
25,4,829,637
25,5,829,-1779
26,1,829,-356
26,2,829,-712
26,3,829,644
26,4,829,-1423
26,5,829,522
27,1,829,-356
27,2,829,-712
27,3,829,1155
27,4,829,-1423
27,5,829,-1779
28,1,829,-356
28,2,829,-712
28,3,829,-1067
28,4,829,583
28,5,829,522
29,1,829,-356
29,2,829,-712
29,3,829,-1067
29,4,829,1094
29,5,829,-1779
30,1,829,-356
30,2,829,-712
30,3,829,-1067
30,4,829,-1423
30,5,829,1033
31,1,829,-356
31,2,829,-712
31,3,829,-1067
31,4,829,-1423
31,5,829,-1779
0,1,830,10
0,2,830,-51
0,3,830,-166
0,4,830,-325
0,5,830,-519
1,1,830,290
1,2,830,229
1,3,830,114
1,4,830,-44
1,5,830,-1779
2,1,830,254
2,2,830,193
2,3,830,78
2,4,830,-1423
2,5,830,-239
3,1,830,596
3,2,830,535
3,3,830,421
3,4,830,-1423
3,5,830,-1779
4,1,830,210
4,2,830,149
4,3,830,-1067
4,4,830,-80
4,5,830,-239
5,1,830,552
5,2,830,491
5,3,830,-1067
5,4,830,262
5,5,830,-1779
6,1,830,509
6,2,830,447
6,3,830,-1067
6,4,830,-1423
6,5,830,104
7,1,830,927
7,2,830,866
7,3,830,-1067
7,4,830,-1423
7,5,830,-1779
8,1,830,157
8,2,830,-712
8,3,830,34
8,4,830,-80
8,5,830,-239
9,1,830,499
9,2,830,-712
9,3,830,377
9,4,830,262
9,5,830,-1779
10,1,830,455
10,2,830,-712
10,3,830,333
10,4,830,-1423
10,5,830,104
11,1,830,873
11,2,830,-712
11,3,830,751
11,4,830,-1423
11,5,830,-1779
12,1,830,401
12,2,830,-712
12,3,830,-1067
12,4,830,218
12,5,830,103
13,1,830,820
13,2,830,-712
13,3,830,-1067
13,4,830,637
13,5,830,-1779
14,1,830,766
14,2,830,-712
14,3,830,-1067
14,4,830,-1423
14,5,830,522
15,1,830,1277
15,2,830,-712
15,3,830,-1067
15,4,830,-1423
15,5,830,-1779
16,1,830,-356
16,2,830,95
16,3,830,34
16,4,830,-80
16,5,830,-239
17,1,830,-356
17,2,830,438
17,3,830,377
17,4,830,262
17,5,830,-1779
18,1,830,-356
18,2,830,394
18,3,830,333
18,4,830,-1423
18,5,830,104
19,1,830,-356
19,2,830,812
19,3,830,751
19,4,830,-1423
19,5,830,-1779
20,1,830,-356
20,2,830,340
20,3,830,-1067
20,4,830,218
20,5,830,103
21,1,830,-356
21,2,830,759
21,3,830,-1067
21,4,830,637
21,5,830,-1779
22,1,830,-356
22,2,830,705
22,3,830,-1067
22,4,830,-1423
22,5,830,522
23,1,830,-356
23,2,830,1216
23,3,830,-1067
23,4,830,-1423
23,5,830,-1779
24,1,830,-356
24,2,830,-712
24,3,830,279
24,4,830,218
24,5,830,103
25,1,830,-356
25,2,830,-712
25,3,830,698
25,4,830,637
25,5,830,-1779
26,1,830,-356
26,2,830,-712
26,3,830,644
26,4,830,-1423
26,5,830,522
27,1,830,-356
27,2,830,-712
27,3,830,1155
27,4,830,-1423
27,5,830,-1779
28,1,830,-356
28,2,830,-712
28,3,830,-1067
28,4,830,583
28,5,830,522
29,1,830,-356
29,2,830,-712
29,3,830,-1067
29,4,830,1094
29,5,830,-1779
30,1,830,-356
30,2,830,-712
30,3,830,-1067
30,4,830,-1423
30,5,830,1033
31,1,830,-356
31,2,830,-712
31,3,830,-1067
31,4,830,-1423
31,5,830,-1779
0,1,831,10
0,2,831,-51
0,3,831,-166
0,4,831,-325
0,5,831,-519
1,1,831,290
1,2,831,229
1,3,831,114
1,4,831,-44
1,5,831,-1779
2,1,831,254
2,2,831,193
2,3,831,78
2,4,831,-1423
2,5,831,-239
3,1,831,596
3,2,831,535
3,3,831,421
3,4,831,-1423
3,5,831,-1779
4,1,831,210
4,2,831,149
4,3,831,-1067
4,4,831,-80
4,5,831,-239
5,1,831,552
5,2,831,491
5,3,831,-1067
5,4,831,262
5,5,831,-1779
6,1,831,509
6,2,831,447
6,3,831,-1067
6,4,831,-1423
6,5,831,104
7,1,831,927
7,2,831,866
7,3,831,-1067
7,4,831,-1423
7,5,831,-1779
8,1,831,157
8,2,831,-712
8,3,831,34
8,4,831,-80
8,5,831,-239
9,1,831,499
9,2,831,-712
9,3,831,377
9,4,831,262
9,5,831,-1779
10,1,831,455
10,2,831,-712
10,3,831,333
10,4,831,-1423
10,5,831,104
11,1,831,873
11,2,831,-712
11,3,831,751
11,4,831,-1423
11,5,831,-1779
12,1,831,401
12,2,831,-712
12,3,831,-1067
12,4,831,218
12,5,831,103
13,1,831,820
13,2,831,-712
13,3,831,-1067
13,4,831,637
13,5,831,-1779
14,1,831,766
14,2,831,-712
14,3,831,-1067
14,4,831,-1423
14,5,831,522
15,1,831,1277
15,2,831,-712
15,3,831,-1067
15,4,831,-1423
15,5,831,-1779
16,1,831,-356
16,2,831,95
16,3,831,34
16,4,831,-80
16,5,831,-239
17,1,831,-356
17,2,831,438
17,3,831,377
17,4,831,262
17,5,831,-1779
18,1,831,-356
18,2,831,394
18,3,831,333
18,4,831,-1423
18,5,831,104
19,1,831,-356
19,2,831,812
19,3,831,751
19,4,831,-1423
19,5,831,-1779
20,1,831,-356
20,2,831,340
20,3,831,-1067
20,4,831,218
20,5,831,103
21,1,831,-356
21,2,831,759
21,3,831,-1067
21,4,831,637
21,5,831,-1779
22,1,831,-356
22,2,831,705
22,3,831,-1067
22,4,831,-1423
22,5,831,522
23,1,831,-356
23,2,831,1216
23,3,831,-1067
23,4,831,-1423
23,5,831,-1779
24,1,831,-356
24,2,831,-712
24,3,831,279
24,4,831,218
24,5,831,103
25,1,831,-356
25,2,831,-712
25,3,831,698
25,4,831,637
25,5,831,-1779
26,1,831,-356
26,2,831,-712
26,3,831,644
26,4,831,-1423
26,5,831,522
27,1,831,-356
27,2,831,-712
27,3,831,1155
27,4,831,-1423
27,5,831,-1779
28,1,831,-356
28,2,831,-712
28,3,831,-1067
28,4,831,583
28,5,831,522
29,1,831,-356
29,2,831,-712
29,3,831,-1067
29,4,831,1094
29,5,831,-1779
30,1,831,-356
30,2,831,-712
30,3,831,-1067
30,4,831,-1423
30,5,831,1033
31,1,831,-356
31,2,831,-712
31,3,831,-1067
31,4,831,-1423
31,5,831,-1779
0,1,832,10
0,2,832,-51
0,3,832,-166
0,4,832,-325
0,5,832,-519
1,1,832,290
1,2,832,229
1,3,832,114
1,4,832,-44
1,5,832,-1779
2,1,832,254
2,2,832,193
2,3,832,78
2,4,832,-1423
2,5,832,-239
3,1,832,596
3,2,832,535
3,3,832,421
3,4,832,-1423
3,5,832,-1779
4,1,832,210
4,2,832,149
4,3,832,-1067
4,4,832,-80
4,5,832,-239
5,1,832,552
5,2,832,491
5,3,832,-1067
5,4,832,262
5,5,832,-1779
6,1,832,509
6,2,832,447
6,3,832,-1067
6,4,832,-1423
6,5,832,104
7,1,832,927
7,2,832,866
7,3,832,-1067
7,4,832,-1423
7,5,832,-1779
8,1,832,157
8,2,832,-712
8,3,832,34
8,4,832,-80
8,5,832,-239
9,1,832,499
9,2,832,-712
9,3,832,377
9,4,832,262
9,5,832,-1779
10,1,832,455
10,2,832,-712
10,3,832,333
10,4,832,-1423
10,5,832,104
11,1,832,873
11,2,832,-712
11,3,832,751
11,4,832,-1423
11,5,832,-1779
12,1,832,401
12,2,832,-712
12,3,832,-1067
12,4,832,218
12,5,832,103
13,1,832,820
13,2,832,-712
13,3,832,-1067
13,4,832,637
13,5,832,-1779
14,1,832,766
14,2,832,-712
14,3,832,-1067
14,4,832,-1423
14,5,832,522
15,1,832,1277
15,2,832,-712
15,3,832,-1067
15,4,832,-1423
15,5,832,-1779
16,1,832,-356
16,2,832,95
16,3,832,34
16,4,832,-80
16,5,832,-239
17,1,832,-356
17,2,832,438
17,3,832,377
17,4,832,262
17,5,832,-1779
18,1,832,-356
18,2,832,394
18,3,832,333
18,4,832,-1423
18,5,832,104
19,1,832,-356
19,2,832,812
19,3,832,751
19,4,832,-1423
19,5,832,-1779
20,1,832,-356
20,2,832,340
20,3,832,-1067
20,4,832,218
20,5,832,103
21,1,832,-356
21,2,832,759
21,3,832,-1067
21,4,832,637
21,5,832,-1779
22,1,832,-356
22,2,832,705
22,3,832,-1067
22,4,832,-1423
22,5,832,522
23,1,832,-356
23,2,832,1216
23,3,832,-1067
23,4,832,-1423
23,5,832,-1779
24,1,832,-356
24,2,832,-712
24,3,832,279
24,4,832,218
24,5,832,103
25,1,832,-356
25,2,832,-712
25,3,832,698
25,4,832,637
25,5,832,-1779
26,1,832,-356
26,2,832,-712
26,3,832,644
26,4,832,-1423
26,5,832,522
27,1,832,-356
27,2,832,-712
27,3,832,1155
27,4,832,-1423
27,5,832,-1779
28,1,832,-356
28,2,832,-712
28,3,832,-1067
28,4,832,583
28,5,832,522
29,1,832,-356
29,2,832,-712
29,3,832,-1067
29,4,832,1094
29,5,832,-1779
30,1,832,-356
30,2,832,-712
30,3,832,-1067
30,4,832,-1423
30,5,832,1033
31,1,832,-356
31,2,832,-712
31,3,832,-1067
31,4,832,-1423
31,5,832,-1779
0,1,833,10
0,2,833,-51
0,3,833,-166
0,4,833,-325
0,5,833,-519
1,1,833,290
1,2,833,229
1,3,833,114
1,4,833,-44
1,5,833,-1779
2,1,833,254
2,2,833,193
2,3,833,78
2,4,833,-1423
2,5,833,-239
3,1,833,596
3,2,833,535
3,3,833,421
3,4,833,-1423
3,5,833,-1779
4,1,833,210
4,2,833,149
4,3,833,-1067
4,4,833,-80
4,5,833,-239
5,1,833,552
5,2,833,491
5,3,833,-1067
5,4,833,262
5,5,833,-1779
6,1,833,509
6,2,833,447
6,3,833,-1067
6,4,833,-1423
6,5,833,104
7,1,833,927
7,2,833,866
7,3,833,-1067
7,4,833,-1423
7,5,833,-1779
8,1,833,157
8,2,833,-712
8,3,833,34
8,4,833,-80
8,5,833,-239
9,1,833,499
9,2,833,-712
9,3,833,377
9,4,833,262
9,5,833,-1779
10,1,833,455
10,2,833,-712
10,3,833,333
10,4,833,-1423
10,5,833,104
11,1,833,873
11,2,833,-712
11,3,833,751
11,4,833,-1423
11,5,833,-1779
12,1,833,401
12,2,833,-712
12,3,833,-1067
12,4,833,218
12,5,833,103
13,1,833,820
13,2,833,-712
13,3,833,-1067
13,4,833,637
13,5,833,-1779
14,1,833,766
14,2,833,-712
14,3,833,-1067
14,4,833,-1423
14,5,833,522
15,1,833,1277
15,2,833,-712
15,3,833,-1067
15,4,833,-1423
15,5,833,-1779
16,1,833,-356
16,2,833,95
16,3,833,34
16,4,833,-80
16,5,833,-239
17,1,833,-356
17,2,833,438
17,3,833,377
17,4,833,262
17,5,833,-1779
18,1,833,-356
18,2,833,394
18,3,833,333
18,4,833,-1423
18,5,833,104
19,1,833,-356
19,2,833,812
19,3,833,751
19,4,833,-1423
19,5,833,-1779
20,1,833,-356
20,2,833,340
20,3,833,-1067
20,4,833,218
20,5,833,103
21,1,833,-356
21,2,833,759
21,3,833,-1067
21,4,833,637
21,5,833,-1779
22,1,833,-356
22,2,833,705
22,3,833,-1067
22,4,833,-1423
22,5,833,522
23,1,833,-356
23,2,833,1216
23,3,833,-1067
23,4,833,-1423
23,5,833,-1779
24,1,833,-356
24,2,833,-712
24,3,833,279
24,4,833,218
24,5,833,103
25,1,833,-356
25,2,833,-712
25,3,833,698
25,4,833,637
25,5,833,-1779
26,1,833,-356
26,2,833,-712
26,3,833,644
26,4,833,-1423
26,5,833,522
27,1,833,-356
27,2,833,-712
27,3,833,1155
27,4,833,-1423
27,5,833,-1779
28,1,833,-356
28,2,833,-712
28,3,833,-1067
28,4,833,583
28,5,833,522
29,1,833,-356
29,2,833,-712
29,3,833,-1067
29,4,833,1094
29,5,833,-1779
30,1,833,-356
30,2,833,-712
30,3,833,-1067
30,4,833,-1423
30,5,833,1033
31,1,833,-356
31,2,833,-712
31,3,833,-1067
31,4,833,-1423
31,5,833,-1779
0,1,834,10
0,2,834,-51
0,3,834,-166
0,4,834,-325
0,5,834,-519
1,1,834,290
1,2,834,229
1,3,834,114
1,4,834,-44
1,5,834,-1779
2,1,834,254
2,2,834,193
2,3,834,78
2,4,834,-1423
2,5,834,-239
3,1,834,596
3,2,834,535
3,3,834,421
3,4,834,-1423
3,5,834,-1779
4,1,834,210
4,2,834,149
4,3,834,-1067
4,4,834,-80
4,5,834,-239
5,1,834,552
5,2,834,491
5,3,834,-1067
5,4,834,262
5,5,834,-1779
6,1,834,509
6,2,834,447
6,3,834,-1067
6,4,834,-1423
6,5,834,104
7,1,834,927
7,2,834,866
7,3,834,-1067
7,4,834,-1423
7,5,834,-1779
8,1,834,157
8,2,834,-712
8,3,834,34
8,4,834,-80
8,5,834,-239
9,1,834,499
9,2,834,-712
9,3,834,377
9,4,834,262
9,5,834,-1779
10,1,834,455
10,2,834,-712
10,3,834,333
10,4,834,-1423
10,5,834,104
11,1,834,873
11,2,834,-712
11,3,834,751
11,4,834,-1423
11,5,834,-1779
12,1,834,401
12,2,834,-712
12,3,834,-1067
12,4,834,218
12,5,834,103
13,1,834,820
13,2,834,-712
13,3,834,-1067
13,4,834,637
13,5,834,-1779
14,1,834,766
14,2,834,-712
14,3,834,-1067
14,4,834,-1423
14,5,834,522
15,1,834,1277
15,2,834,-712
15,3,834,-1067
15,4,834,-1423
15,5,834,-1779
16,1,834,-356
16,2,834,95
16,3,834,34
16,4,834,-80
16,5,834,-239
17,1,834,-356
17,2,834,438
17,3,834,377
17,4,834,262
17,5,834,-1779
18,1,834,-356
18,2,834,394
18,3,834,333
18,4,834,-1423
18,5,834,104
19,1,834,-356
19,2,834,812
19,3,834,751
19,4,834,-1423
19,5,834,-1779
20,1,834,-356
20,2,834,340
20,3,834,-1067
20,4,834,218
20,5,834,103
21,1,834,-356
21,2,834,759
21,3,834,-1067
21,4,834,637
21,5,834,-1779
22,1,834,-356
22,2,834,705
22,3,834,-1067
22,4,834,-1423
22,5,834,522
23,1,834,-356
23,2,834,1216
23,3,834,-1067
23,4,834,-1423
23,5,834,-1779
24,1,834,-356
24,2,834,-712
24,3,834,279
24,4,834,218
24,5,834,103
25,1,834,-356
25,2,834,-712
25,3,834,698
25,4,834,637
25,5,834,-1779
26,1,834,-356
26,2,834,-712
26,3,834,644
26,4,834,-1423
26,5,834,522
27,1,834,-356
27,2,834,-712
27,3,834,1155
27,4,834,-1423
27,5,834,-1779
28,1,834,-356
28,2,834,-712
28,3,834,-1067
28,4,834,583
28,5,834,522
29,1,834,-356
29,2,834,-712
29,3,834,-1067
29,4,834,1094
29,5,834,-1779
30,1,834,-356
30,2,834,-712
30,3,834,-1067
30,4,834,-1423
30,5,834,1033
31,1,834,-356
31,2,834,-712
31,3,834,-1067
31,4,834,-1423
31,5,834,-1779
0,1,835,10
0,2,835,-51
0,3,835,-166
0,4,835,-325
0,5,835,-519
1,1,835,290
1,2,835,229
1,3,835,114
1,4,835,-44
1,5,835,-1779
2,1,835,254
2,2,835,193
2,3,835,78
2,4,835,-1423
2,5,835,-239
3,1,835,596
3,2,835,535
3,3,835,421
3,4,835,-1423
3,5,835,-1779
4,1,835,210
4,2,835,149
4,3,835,-1067
4,4,835,-80
4,5,835,-239
5,1,835,552
5,2,835,491
5,3,835,-1067
5,4,835,262
5,5,835,-1779
6,1,835,509
6,2,835,447
6,3,835,-1067
6,4,835,-1423
6,5,835,104
7,1,835,927
7,2,835,866
7,3,835,-1067
7,4,835,-1423
7,5,835,-1779
8,1,835,157
8,2,835,-712
8,3,835,34
8,4,835,-80
8,5,835,-239
9,1,835,499
9,2,835,-712
9,3,835,377
9,4,835,262
9,5,835,-1779
10,1,835,455
10,2,835,-712
10,3,835,333
10,4,835,-1423
10,5,835,104
11,1,835,873
11,2,835,-712
11,3,835,751
11,4,835,-1423
11,5,835,-1779
12,1,835,401
12,2,835,-712
12,3,835,-1067
12,4,835,218
12,5,835,103
13,1,835,820
13,2,835,-712
13,3,835,-1067
13,4,835,637
13,5,835,-1779
14,1,835,766
14,2,835,-712
14,3,835,-1067
14,4,835,-1423
14,5,835,522
15,1,835,1277
15,2,835,-712
15,3,835,-1067
15,4,835,-1423
15,5,835,-1779
16,1,835,-356
16,2,835,95
16,3,835,34
16,4,835,-80
16,5,835,-239
17,1,835,-356
17,2,835,438
17,3,835,377
17,4,835,262
17,5,835,-1779
18,1,835,-356
18,2,835,394
18,3,835,333
18,4,835,-1423
18,5,835,104
19,1,835,-356
19,2,835,812
19,3,835,751
19,4,835,-1423
19,5,835,-1779
20,1,835,-356
20,2,835,340
20,3,835,-1067
20,4,835,218
20,5,835,103
21,1,835,-356
21,2,835,759
21,3,835,-1067
21,4,835,637
21,5,835,-1779
22,1,835,-356
22,2,835,705
22,3,835,-1067
22,4,835,-1423
22,5,835,522
23,1,835,-356
23,2,835,1216
23,3,835,-1067
23,4,835,-1423
23,5,835,-1779
24,1,835,-356
24,2,835,-712
24,3,835,279
24,4,835,218
24,5,835,103
25,1,835,-356
25,2,835,-712
25,3,835,698
25,4,835,637
25,5,835,-1779
26,1,835,-356
26,2,835,-712
26,3,835,644
26,4,835,-1423
26,5,835,522
27,1,835,-356
27,2,835,-712
27,3,835,1155
27,4,835,-1423
27,5,835,-1779
28,1,835,-356
28,2,835,-712
28,3,835,-1067
28,4,835,583
28,5,835,522
29,1,835,-356
29,2,835,-712
29,3,835,-1067
29,4,835,1094
29,5,835,-1779
30,1,835,-356
30,2,835,-712
30,3,835,-1067
30,4,835,-1423
30,5,835,1033
31,1,835,-356
31,2,835,-712
31,3,835,-1067
31,4,835,-1423
31,5,835,-1779
0,1,836,10
0,2,836,-51
0,3,836,-166
0,4,836,-325
0,5,836,-519
1,1,836,290
1,2,836,229
1,3,836,114
1,4,836,-44
1,5,836,-1779
2,1,836,254
2,2,836,193
2,3,836,78
2,4,836,-1423
2,5,836,-239
3,1,836,596
3,2,836,535
3,3,836,421
3,4,836,-1423
3,5,836,-1779
4,1,836,210
4,2,836,149
4,3,836,-1067
4,4,836,-80
4,5,836,-239
5,1,836,552
5,2,836,491
5,3,836,-1067
5,4,836,262
5,5,836,-1779
6,1,836,509
6,2,836,447
6,3,836,-1067
6,4,836,-1423
6,5,836,104
7,1,836,927
7,2,836,866
7,3,836,-1067
7,4,836,-1423
7,5,836,-1779
8,1,836,157
8,2,836,-712
8,3,836,34
8,4,836,-80
8,5,836,-239
9,1,836,499
9,2,836,-712
9,3,836,377
9,4,836,262
9,5,836,-1779
10,1,836,455
10,2,836,-712
10,3,836,333
10,4,836,-1423
10,5,836,104
11,1,836,873
11,2,836,-712
11,3,836,751
11,4,836,-1423
11,5,836,-1779
12,1,836,401
12,2,836,-712
12,3,836,-1067
12,4,836,218
12,5,836,103
13,1,836,820
13,2,836,-712
13,3,836,-1067
13,4,836,637
13,5,836,-1779
14,1,836,766
14,2,836,-712
14,3,836,-1067
14,4,836,-1423
14,5,836,522
15,1,836,1277
15,2,836,-712
15,3,836,-1067
15,4,836,-1423
15,5,836,-1779
16,1,836,-356
16,2,836,95
16,3,836,34
16,4,836,-80
16,5,836,-239
17,1,836,-356
17,2,836,438
17,3,836,377
17,4,836,262
17,5,836,-1779
18,1,836,-356
18,2,836,394
18,3,836,333
18,4,836,-1423
18,5,836,104
19,1,836,-356
19,2,836,812
19,3,836,751
19,4,836,-1423
19,5,836,-1779
20,1,836,-356
20,2,836,340
20,3,836,-1067
20,4,836,218
20,5,836,103
21,1,836,-356
21,2,836,759
21,3,836,-1067
21,4,836,637
21,5,836,-1779
22,1,836,-356
22,2,836,705
22,3,836,-1067
22,4,836,-1423
22,5,836,522
23,1,836,-356
23,2,836,1216
23,3,836,-1067
23,4,836,-1423
23,5,836,-1779
24,1,836,-356
24,2,836,-712
24,3,836,279
24,4,836,218
24,5,836,103
25,1,836,-356
25,2,836,-712
25,3,836,698
25,4,836,637
25,5,836,-1779
26,1,836,-356
26,2,836,-712
26,3,836,644
26,4,836,-1423
26,5,836,522
27,1,836,-356
27,2,836,-712
27,3,836,1155
27,4,836,-1423
27,5,836,-1779
28,1,836,-356
28,2,836,-712
28,3,836,-1067
28,4,836,583
28,5,836,522
29,1,836,-356
29,2,836,-712
29,3,836,-1067
29,4,836,1094
29,5,836,-1779
30,1,836,-356
30,2,836,-712
30,3,836,-1067
30,4,836,-1423
30,5,836,1033
31,1,836,-356
31,2,836,-712
31,3,836,-1067
31,4,836,-1423
31,5,836,-1779
0,1,837,10
0,2,837,-51
0,3,837,-166
0,4,837,-325
0,5,837,-519
1,1,837,290
1,2,837,229
1,3,837,114
1,4,837,-44
1,5,837,-1779
2,1,837,254
2,2,837,193
2,3,837,78
2,4,837,-1423
2,5,837,-239
3,1,837,596
3,2,837,535
3,3,837,421
3,4,837,-1423
3,5,837,-1779
4,1,837,210
4,2,837,149
4,3,837,-1067
4,4,837,-80
4,5,837,-239
5,1,837,552
5,2,837,491
5,3,837,-1067
5,4,837,262
5,5,837,-1779
6,1,837,509
6,2,837,447
6,3,837,-1067
6,4,837,-1423
6,5,837,104
7,1,837,927
7,2,837,866
7,3,837,-1067
7,4,837,-1423
7,5,837,-1779
8,1,837,157
8,2,837,-712
8,3,837,34
8,4,837,-80
8,5,837,-239
9,1,837,499
9,2,837,-712
9,3,837,377
9,4,837,262
9,5,837,-1779
10,1,837,455
10,2,837,-712
10,3,837,333
10,4,837,-1423
10,5,837,104
11,1,837,873
11,2,837,-712
11,3,837,751
11,4,837,-1423
11,5,837,-1779
12,1,837,401
12,2,837,-712
12,3,837,-1067
12,4,837,218
12,5,837,103
13,1,837,820
13,2,837,-712
13,3,837,-1067
13,4,837,637
13,5,837,-1779
14,1,837,766
14,2,837,-712
14,3,837,-1067
14,4,837,-1423
14,5,837,522
15,1,837,1277
15,2,837,-712
15,3,837,-1067
15,4,837,-1423
15,5,837,-1779
16,1,837,-356
16,2,837,95
16,3,837,34
16,4,837,-80
16,5,837,-239
17,1,837,-356
17,2,837,438
17,3,837,377
17,4,837,262
17,5,837,-1779
18,1,837,-356
18,2,837,394
18,3,837,333
18,4,837,-1423
18,5,837,104
19,1,837,-356
19,2,837,812
19,3,837,751
19,4,837,-1423
19,5,837,-1779
20,1,837,-356
20,2,837,340
20,3,837,-1067
20,4,837,218
20,5,837,103
21,1,837,-356
21,2,837,759
21,3,837,-1067
21,4,837,637
21,5,837,-1779
