24,5,743,513
25,5,743,0
26,5,743,627
27,5,743,0
28,5,743,627
29,5,743,0
30,5,743,767
31,5,743,0
0,1,744,100
1,1,744,176
2,1,744,166
3,1,744,260
4,1,744,154
5,1,744,248
6,1,744,236
7,1,744,350
8,1,744,140
9,1,744,233
10,1,744,221
11,1,744,335
12,1,744,206
13,1,744,320
14,1,744,306
15,1,744,445
16,1,744,0
17,1,744,0
18,1,744,0
19,1,744,0
20,1,744,0
21,1,744,0
22,1,744,0
23,1,744,0
24,1,744,0
25,1,744,0
26,1,744,0
27,1,744,0
28,1,744,0
29,1,744,0
30,1,744,0
31,1,744,0
0,2,744,180
1,2,744,256
2,2,744,247
3,2,744,340
4,2,744,235
5,2,744,328
6,2,744,316
7,2,744,430
8,2,744,0
9,2,744,0
10,2,744,0
11,2,744,0
12,2,744,0
13,2,744,0
14,2,744,0
15,2,744,0
16,2,744,220
17,2,744,313
18,2,744,301
19,2,744,415
20,2,744,287
21,2,744,401
22,2,744,386
23,2,744,526
24,2,744,0
25,2,744,0
26,2,744,0
27,2,744,0
28,2,744,0
29,2,744,0
30,2,744,0
31,2,744,0
0,3,744,246
1,3,744,322
2,3,744,312
3,3,744,406
4,3,744,0
5,3,744,0
6,3,744,0
7,3,744,0
8,3,744,300
9,3,744,394
10,3,744,382
11,3,744,496
12,3,744,0
13,3,744,0
14,3,744,0
15,3,744,0
16,3,744,300
17,3,744,394
18,3,744,382
19,3,744,496
20,3,744,0
21,3,744,0
22,3,744,0
23,3,744,0
24,3,744,367
25,3,744,481
26,3,744,466
27,3,744,606
28,3,744,0
29,3,744,0
30,3,744,0
31,3,744,0
0,4,744,299
1,4,744,376
2,4,744,0
3,4,744,0
4,4,744,366
5,4,744,459
6,4,744,0
7,4,744,0
8,4,744,366
9,4,744,459
10,4,744,0
11,4,744,0
12,4,744,447
13,4,744,561
14,4,744,0
15,4,744,0
16,4,744,366
17,4,744,459
18,4,744,0
19,4,744,0
20,4,744,447
21,4,744,561
22,4,744,0
23,4,744,0
24,4,744,447
25,4,744,561
26,4,744,0
27,4,744,0
28,4,744,547
29,4,744,686
30,4,744,0
31,4,744,0
0,5,744,343
1,5,744,0
2,5,744,420
3,5,744,0
4,5,744,420
5,5,744,0
6,5,744,513
7,5,744,0
8,5,744,420
9,5,744,0
10,5,744,513
11,5,744,0
12,5,744,513
13,5,744,0
14,5,744,627
15,5,744,0
16,5,744,420
17,5,744,0
18,5,744,513
19,5,744,0
20,5,744,513
21,5,744,0
22,5,744,627
23,5,744,0
24,5,744,513
25,5,744,0
26,5,744,627
27,5,744,0
28,5,744,627
29,5,744,0
30,5,744,767
31,5,744,0
0,1,745,100
1,1,745,176
2,1,745,166
3,1,745,260
4,1,745,154
5,1,745,248
6,1,745,236
7,1,745,350
8,1,745,140
9,1,745,233
10,1,745,221
11,1,745,335
12,1,745,206
13,1,745,320
14,1,745,306
15,1,745,445
16,1,745,0
17,1,745,0
18,1,745,0
19,1,745,0
20,1,745,0
21,1,745,0
22,1,745,0
23,1,745,0
24,1,745,0
25,1,745,0
26,1,745,0
27,1,745,0
28,1,745,0
29,1,745,0
30,1,745,0
31,1,745,0
0,2,745,180
1,2,745,256
2,2,745,247
3,2,745,340
4,2,745,235
5,2,745,328
6,2,745,316
7,2,745,430
8,2,745,0
9,2,745,0
10,2,745,0
11,2,745,0
12,2,745,0
13,2,745,0
14,2,745,0
15,2,745,0
16,2,745,220
17,2,745,313
18,2,745,301
19,2,745,415
20,2,745,287
21,2,745,401
22,2,745,386
23,2,745,526
24,2,745,0
25,2,745,0
26,2,745,0
27,2,745,0
28,2,745,0
29,2,745,0
30,2,745,0
31,2,745,0
0,3,745,246
1,3,745,322
2,3,745,312
3,3,745,406
4,3,745,0
5,3,745,0
6,3,745,0
7,3,745,0
8,3,745,300
9,3,745,394
10,3,745,382
11,3,745,496
12,3,745,0
13,3,745,0
14,3,745,0
15,3,745,0
16,3,745,300
17,3,745,394
18,3,745,382
19,3,745,496
20,3,745,0
21,3,745,0
22,3,745,0
23,3,745,0
24,3,745,367
25,3,745,481
26,3,745,466
27,3,745,606
28,3,745,0
29,3,745,0
30,3,745,0
31,3,745,0
0,4,745,299
1,4,745,376
2,4,745,0
3,4,745,0
4,4,745,366
5,4,745,459
6,4,745,0
7,4,745,0
8,4,745,366
9,4,745,459
10,4,745,0
11,4,745,0
12,4,745,447
13,4,745,561
14,4,745,0
15,4,745,0
16,4,745,366
17,4,745,459
18,4,745,0
19,4,745,0
20,4,745,447
21,4,745,561
22,4,745,0
23,4,745,0
24,4,745,447
25,4,745,561
26,4,745,0
27,4,745,0
28,4,745,547
29,4,745,686
30,4,745,0
31,4,745,0
0,5,745,343
1,5,745,0
2,5,745,420
3,5,745,0
4,5,745,420
5,5,745,0
6,5,745,513
7,5,745,0
8,5,745,420
9,5,745,0
10,5,745,513
11,5,745,0
12,5,745,513
13,5,745,0
14,5,745,627
15,5,745,0
16,5,745,420
17,5,745,0
18,5,745,513
19,5,745,0
20,5,745,513
21,5,745,0
22,5,745,627
23,5,745,0
24,5,745,513
25,5,745,0
26,5,745,627
27,5,745,0
28,5,745,627
29,5,745,0
30,5,745,767
31,5,745,0
0,1,746,100
1,1,746,176
2,1,746,166
3,1,746,260
4,1,746,154
5,1,746,248
6,1,746,236
7,1,746,350
8,1,746,140
9,1,746,233
10,1,746,221
11,1,746,335
12,1,746,206
13,1,746,320
14,1,746,306
15,1,746,445
16,1,746,0
17,1,746,0
18,1,746,0
19,1,746,0
20,1,746,0
21,1,746,0
22,1,746,0
23,1,746,0
24,1,746,0
25,1,746,0
26,1,746,0
27,1,746,0
28,1,746,0
29,1,746,0
30,1,746,0
31,1,746,0
0,2,746,180
1,2,746,256
2,2,746,247
3,2,746,340
4,2,746,235
5,2,746,328
6,2,746,316
7,2,746,430
8,2,746,0
9,2,746,0
10,2,746,0
11,2,746,0
12,2,746,0
13,2,746,0
14,2,746,0
15,2,746,0
16,2,746,220
17,2,746,313
18,2,746,301
19,2,746,415
20,2,746,287
21,2,746,401
22,2,746,386
23,2,746,526
24,2,746,0
25,2,746,0
26,2,746,0
27,2,746,0
28,2,746,0
29,2,746,0
30,2,746,0
31,2,746,0
0,3,746,246
1,3,746,322
2,3,746,312
3,3,746,406
4,3,746,0
5,3,746,0
6,3,746,0
7,3,746,0
8,3,746,300
9,3,746,394
10,3,746,382
11,3,746,496
12,3,746,0
13,3,746,0
14,3,746,0
15,3,746,0
16,3,746,300
17,3,746,394
18,3,746,382
19,3,746,496
20,3,746,0
21,3,746,0
22,3,746,0
23,3,746,0
24,3,746,367
25,3,746,481
26,3,746,466
27,3,746,606
28,3,746,0
29,3,746,0
30,3,746,0
31,3,746,0
0,4,746,299
1,4,746,376
2,4,746,0
3,4,746,0
4,4,746,366
5,4,746,459
6,4,746,0
7,4,746,0
8,4,746,366
9,4,746,459
10,4,746,0
11,4,746,0
12,4,746,447
13,4,746,561
14,4,746,0
15,4,746,0
16,4,746,366
17,4,746,459
18,4,746,0
19,4,746,0
20,4,746,447
21,4,746,561
22,4,746,0
23,4,746,0
24,4,746,447
25,4,746,561
26,4,746,0
27,4,746,0
28,4,746,547
29,4,746,686
30,4,746,0
31,4,746,0
0,5,746,343
1,5,746,0
2,5,746,420
3,5,746,0
4,5,746,420
5,5,746,0
6,5,746,513
7,5,746,0
8,5,746,420
9,5,746,0
10,5,746,513
11,5,746,0
12,5,746,513
13,5,746,0
14,5,746,627
15,5,746,0
16,5,746,420
17,5,746,0
18,5,746,513
19,5,746,0
20,5,746,513
21,5,746,0
22,5,746,627
23,5,746,0
24,5,746,513
25,5,746,0
26,5,746,627
27,5,746,0
28,5,746,627
29,5,746,0
30,5,746,767
31,5,746,0
0,1,747,100
1,1,747,176
2,1,747,166
3,1,747,260
4,1,747,154
5,1,747,248
6,1,747,236
7,1,747,350
8,1,747,140
9,1,747,233
10,1,747,221
11,1,747,335
12,1,747,206
13,1,747,320
14,1,747,306
15,1,747,445
16,1,747,0
17,1,747,0
18,1,747,0
19,1,747,0
20,1,747,0
21,1,747,0
22,1,747,0
23,1,747,0
24,1,747,0
25,1,747,0
26,1,747,0
27,1,747,0
28,1,747,0
29,1,747,0
30,1,747,0
31,1,747,0
0,2,747,180
1,2,747,256
2,2,747,247
3,2,747,340
4,2,747,235
5,2,747,328
6,2,747,316
7,2,747,430
8,2,747,0
9,2,747,0
10,2,747,0
11,2,747,0
12,2,747,0
13,2,747,0
14,2,747,0
15,2,747,0
16,2,747,220
17,2,747,313
18,2,747,301
19,2,747,415
20,2,747,287
21,2,747,401
22,2,747,386
23,2,747,526
24,2,747,0
25,2,747,0
26,2,747,0
27,2,747,0
28,2,747,0
29,2,747,0
30,2,747,0
31,2,747,0
0,3,747,246
1,3,747,322
2,3,747,312
3,3,747,406
4,3,747,0
5,3,747,0
6,3,747,0
7,3,747,0
8,3,747,300
9,3,747,394
10,3,747,382
11,3,747,496
12,3,747,0
13,3,747,0
14,3,747,0
15,3,747,0
16,3,747,300
17,3,747,394
18,3,747,382
19,3,747,496
20,3,747,0
21,3,747,0
22,3,747,0
23,3,747,0
24,3,747,367
25,3,747,481
26,3,747,466
27,3,747,606
28,3,747,0
29,3,747,0
30,3,747,0
31,3,747,0
0,4,747,299
1,4,747,376
2,4,747,0
3,4,747,0
4,4,747,366
5,4,747,459
6,4,747,0
7,4,747,0
8,4,747,366
9,4,747,459
10,4,747,0
11,4,747,0
12,4,747,447
13,4,747,561
14,4,747,0
15,4,747,0
16,4,747,366
17,4,747,459
18,4,747,0
19,4,747,0
20,4,747,447
21,4,747,561
22,4,747,0
23,4,747,0
24,4,747,447
25,4,747,561
26,4,747,0
27,4,747,0
28,4,747,547
29,4,747,686
30,4,747,0
31,4,747,0
0,5,747,343
1,5,747,0
2,5,747,420
3,5,747,0
4,5,747,420
5,5,747,0
6,5,747,513
7,5,747,0
8,5,747,420
9,5,747,0
10,5,747,513
11,5,747,0
12,5,747,513
13,5,747,0
14,5,747,627
15,5,747,0
16,5,747,420
17,5,747,0
18,5,747,513
19,5,747,0
20,5,747,513
21,5,747,0
22,5,747,627
23,5,747,0
24,5,747,513
25,5,747,0
26,5,747,627
27,5,747,0
28,5,747,627
29,5,747,0
30,5,747,767
31,5,747,0
0,1,748,100
1,1,748,176
2,1,748,166
3,1,748,260
4,1,748,154
5,1,748,248
6,1,748,236
7,1,748,350
8,1,748,140
9,1,748,233
10,1,748,221
11,1,748,335
12,1,748,206
13,1,748,320
14,1,748,306
15,1,748,445
16,1,748,0
17,1,748,0
18,1,748,0
19,1,748,0
20,1,748,0
21,1,748,0
22,1,748,0
23,1,748,0
24,1,748,0
25,1,748,0
26,1,748,0
27,1,748,0
28,1,748,0
29,1,748,0
30,1,748,0
31,1,748,0
0,2,748,180
1,2,748,256
2,2,748,247
3,2,748,340
4,2,748,235
5,2,748,328
6,2,748,316
7,2,748,430
8,2,748,0
9,2,748,0
10,2,748,0
11,2,748,0
12,2,748,0
13,2,748,0
14,2,748,0
15,2,748,0
16,2,748,220
17,2,748,313
18,2,748,301
19,2,748,415
20,2,748,287
21,2,748,401
22,2,748,386
23,2,748,526
24,2,748,0
25,2,748,0
26,2,748,0
27,2,748,0
28,2,748,0
29,2,748,0
30,2,748,0
31,2,748,0
0,3,748,246
1,3,748,322
2,3,748,312
3,3,748,406
4,3,748,0
5,3,748,0
6,3,748,0
7,3,748,0
8,3,748,300
9,3,748,394
10,3,748,382
11,3,748,496
12,3,748,0
13,3,748,0
14,3,748,0
15,3,748,0
16,3,748,300
17,3,748,394
18,3,748,382
19,3,748,496
20,3,748,0
21,3,748,0
22,3,748,0
23,3,748,0
24,3,748,367
25,3,748,481
26,3,748,466
27,3,748,606
28,3,748,0
29,3,748,0
30,3,748,0
31,3,748,0
0,4,748,299
1,4,748,376
2,4,748,0
3,4,748,0
4,4,748,366
5,4,748,459
6,4,748,0
7,4,748,0
8,4,748,366
9,4,748,459
10,4,748,0
11,4,748,0
12,4,748,447
13,4,748,561
14,4,748,0
15,4,748,0
16,4,748,366
17,4,748,459
18,4,748,0
19,4,748,0
20,4,748,447
21,4,748,561
22,4,748,0
23,4,748,0
24,4,748,447
25,4,748,561
26,4,748,0
27,4,748,0
28,4,748,547
29,4,748,686
30,4,748,0
31,4,748,0
0,5,748,343
1,5,748,0
2,5,748,420
3,5,748,0
4,5,748,420
5,5,748,0
6,5,748,513
7,5,748,0
8,5,748,420
9,5,748,0
10,5,748,513
11,5,748,0
12,5,748,513
13,5,748,0
14,5,748,627
15,5,748,0
16,5,748,420
17,5,748,0
18,5,748,513
19,5,748,0
20,5,748,513
21,5,748,0
22,5,748,627
23,5,748,0
24,5,748,513
25,5,748,0
26,5,748,627
27,5,748,0
28,5,748,627
29,5,748,0
30,5,748,767
31,5,748,0
0,1,749,100
1,1,749,176
2,1,749,166
3,1,749,260
4,1,749,154
5,1,749,248
6,1,749,236
7,1,749,350
8,1,749,140
9,1,749,233
10,1,749,221
11,1,749,335
12,1,749,206
13,1,749,320
14,1,749,306
15,1,749,445
16,1,749,0
17,1,749,0
18,1,749,0
19,1,749,0
20,1,749,0
21,1,749,0
22,1,749,0
23,1,749,0
24,1,749,0
25,1,749,0
26,1,749,0
27,1,749,0
28,1,749,0
29,1,749,0
30,1,749,0
31,1,749,0
0,2,749,180
1,2,749,256
2,2,749,247
3,2,749,340
4,2,749,235
5,2,749,328
6,2,749,316
7,2,749,430
8,2,749,0
9,2,749,0
10,2,749,0
11,2,749,0
12,2,749,0
13,2,749,0
14,2,749,0
15,2,749,0
16,2,749,220
17,2,749,313
18,2,749,301
19,2,749,415
20,2,749,287
21,2,749,401
22,2,749,386
23,2,749,526
24,2,749,0
25,2,749,0
26,2,749,0
27,2,749,0
28,2,749,0
29,2,749,0
30,2,749,0
31,2,749,0
0,3,749,246
1,3,749,322
2,3,749,312
3,3,749,406
4,3,749,0
5,3,749,0
6,3,749,0
7,3,749,0
8,3,749,300
9,3,749,394
10,3,749,382
11,3,749,496
12,3,749,0
13,3,749,0
14,3,749,0
15,3,749,0
16,3,749,300
17,3,749,394
18,3,749,382
19,3,749,496
20,3,749,0
21,3,749,0
22,3,749,0
23,3,749,0
24,3,749,367
25,3,749,481
26,3,749,466
27,3,749,606
28,3,749,0
29,3,749,0
30,3,749,0
31,3,749,0
0,4,749,299
1,4,749,376
2,4,749,0
3,4,749,0
4,4,749,366
5,4,749,459
6,4,749,0
7,4,749,0
8,4,749,366
9,4,749,459
10,4,749,0
11,4,749,0
12,4,749,447
13,4,749,561
14,4,749,0
15,4,749,0
16,4,749,366
17,4,749,459
18,4,749,0
19,4,749,0
20,4,749,447
21,4,749,561
22,4,749,0
23,4,749,0
24,4,749,447
25,4,749,561
26,4,749,0
27,4,749,0
28,4,749,547
29,4,749,686
30,4,749,0
31,4,749,0
0,5,749,343
1,5,749,0
2,5,749,420
3,5,749,0
4,5,749,420
5,5,749,0
6,5,749,513
7,5,749,0
8,5,749,420
9,5,749,0
10,5,749,513
11,5,749,0
12,5,749,513
13,5,749,0
14,5,749,627
15,5,749,0
16,5,749,420
17,5,749,0
18,5,749,513
19,5,749,0
20,5,749,513
21,5,749,0
22,5,749,627
23,5,749,0
24,5,749,513
25,5,749,0
26,5,749,627
27,5,749,0
28,5,749,627
29,5,749,0
30,5,749,767
31,5,749,0
0,1,750,100
1,1,750,176
2,1,750,166
3,1,750,260
4,1,750,154
5,1,750,248
6,1,750,236
7,1,750,350
8,1,750,140
9,1,750,233
10,1,750,221
11,1,750,335
12,1,750,206
13,1,750,320
14,1,750,306
15,1,750,445
16,1,750,0
17,1,750,0
18,1,750,0
19,1,750,0
20,1,750,0
21,1,750,0
22,1,750,0
23,1,750,0
24,1,750,0
25,1,750,0
26,1,750,0
27,1,750,0
28,1,750,0
29,1,750,0
30,1,750,0
31,1,750,0
0,2,750,180
1,2,750,256
2,2,750,247
3,2,750,340
4,2,750,235
5,2,750,328
6,2,750,316
7,2,750,430
8,2,750,0
9,2,750,0
10,2,750,0
11,2,750,0
12,2,750,0
13,2,750,0
14,2,750,0
15,2,750,0
16,2,750,220
17,2,750,313
18,2,750,301
19,2,750,415
20,2,750,287
21,2,750,401
22,2,750,386
23,2,750,526
24,2,750,0
25,2,750,0
26,2,750,0
27,2,750,0
28,2,750,0
29,2,750,0
30,2,750,0
31,2,750,0
0,3,750,246
1,3,750,322
2,3,750,312
3,3,750,406
4,3,750,0
5,3,750,0
6,3,750,0
7,3,750,0
8,3,750,300
9,3,750,394
10,3,750,382
11,3,750,496
12,3,750,0
13,3,750,0
14,3,750,0
15,3,750,0
16,3,750,300
17,3,750,394
18,3,750,382
19,3,750,496
20,3,750,0
21,3,750,0
22,3,750,0
23,3,750,0
24,3,750,367
25,3,750,481
26,3,750,466
27,3,750,606
28,3,750,0
29,3,750,0
30,3,750,0
31,3,750,0
0,4,750,299
1,4,750,376
2,4,750,0
3,4,750,0
4,4,750,366
5,4,750,459
6,4,750,0
7,4,750,0
8,4,750,366
9,4,750,459
10,4,750,0
11,4,750,0
12,4,750,447
13,4,750,561
14,4,750,0
15,4,750,0
16,4,750,366
17,4,750,459
18,4,750,0
19,4,750,0
20,4,750,447
21,4,750,561
22,4,750,0
23,4,750,0
24,4,750,447
25,4,750,561
26,4,750,0
27,4,750,0
28,4,750,547
29,4,750,686
30,4,750,0
31,4,750,0
0,5,750,343
1,5,750,0
2,5,750,420
3,5,750,0
4,5,750,420
5,5,750,0
6,5,750,513
7,5,750,0
8,5,750,420
9,5,750,0
10,5,750,513
11,5,750,0
12,5,750,513
13,5,750,0
14,5,750,627
15,5,750,0
16,5,750,420
17,5,750,0
18,5,750,513
19,5,750,0
20,5,750,513
21,5,750,0
22,5,750,627
23,5,750,0
24,5,750,513
25,5,750,0
26,5,750,627
27,5,750,0
28,5,750,627
29,5,750,0
30,5,750,767
31,5,750,0
0,1,751,100
1,1,751,176
2,1,751,166
3,1,751,260
4,1,751,154
5,1,751,248
6,1,751,236
7,1,751,350
8,1,751,140
9,1,751,233
10,1,751,221
11,1,751,335
12,1,751,206
13,1,751,320
14,1,751,306
15,1,751,445
16,1,751,0
17,1,751,0
18,1,751,0
19,1,751,0
20,1,751,0
21,1,751,0
22,1,751,0
23,1,751,0
24,1,751,0
25,1,751,0
26,1,751,0
27,1,751,0
28,1,751,0
29,1,751,0
30,1,751,0
31,1,751,0
0,2,751,180
1,2,751,256
2,2,751,247
3,2,751,340
4,2,751,235
5,2,751,328
6,2,751,316
7,2,751,430
8,2,751,0
9,2,751,0
10,2,751,0
11,2,751,0
12,2,751,0
13,2,751,0
14,2,751,0
15,2,751,0
16,2,751,220
17,2,751,313
18,2,751,301
19,2,751,415
20,2,751,287
21,2,751,401
22,2,751,386
23,2,751,526
24,2,751,0
25,2,751,0
26,2,751,0
27,2,751,0
28,2,751,0
29,2,751,0
30,2,751,0
31,2,751,0
0,3,751,246
1,3,751,322
2,3,751,312
3,3,751,406
4,3,751,0
5,3,751,0
6,3,751,0
7,3,751,0
8,3,751,300
9,3,751,394
10,3,751,382
11,3,751,496
12,3,751,0
13,3,751,0
14,3,751,0
15,3,751,0
16,3,751,300
17,3,751,394
18,3,751,382
19,3,751,496
20,3,751,0
21,3,751,0
22,3,751,0
23,3,751,0
24,3,751,367
25,3,751,481
26,3,751,466
27,3,751,606
28,3,751,0
29,3,751,0
30,3,751,0
31,3,751,0
0,4,751,299
1,4,751,376
2,4,751,0
3,4,751,0
4,4,751,366
5,4,751,459
6,4,751,0
7,4,751,0
8,4,751,366
9,4,751,459
10,4,751,0
11,4,751,0
12,4,751,447
13,4,751,561
14,4,751,0
15,4,751,0
16,4,751,366
17,4,751,459
18,4,751,0
19,4,751,0
20,4,751,447
21,4,751,561
22,4,751,0
23,4,751,0
24,4,751,447
25,4,751,561
26,4,751,0
27,4,751,0
28,4,751,547
29,4,751,686
30,4,751,0
31,4,751,0
0,5,751,343
1,5,751,0
2,5,751,420
3,5,751,0
4,5,751,420
5,5,751,0
6,5,751,513
7,5,751,0
8,5,751,420
9,5,751,0
10,5,751,513
11,5,751,0
12,5,751,513
13,5,751,0
14,5,751,627
15,5,751,0
16,5,751,420
17,5,751,0
18,5,751,513
19,5,751,0
20,5,751,513
21,5,751,0
22,5,751,627
23,5,751,0
24,5,751,513
25,5,751,0
26,5,751,627
27,5,751,0
28,5,751,627
29,5,751,0
30,5,751,767
31,5,751,0
0,1,752,100
1,1,752,176
2,1,752,166
3,1,752,260
4,1,752,154
5,1,752,248
6,1,752,236
7,1,752,350
8,1,752,140
9,1,752,233
10,1,752,221
11,1,752,335
12,1,752,206
13,1,752,320
14,1,752,306
15,1,752,445
16,1,752,0
17,1,752,0
18,1,752,0
19,1,752,0
20,1,752,0
21,1,752,0
22,1,752,0
23,1,752,0
24,1,752,0
25,1,752,0
26,1,752,0
27,1,752,0
28,1,752,0
29,1,752,0
30,1,752,0
31,1,752,0
0,2,752,180
1,2,752,256
2,2,752,247
3,2,752,340
4,2,752,235
5,2,752,328
6,2,752,316
7,2,752,430
8,2,752,0
9,2,752,0
10,2,752,0
11,2,752,0
12,2,752,0
13,2,752,0
14,2,752,0
15,2,752,0
16,2,752,220
17,2,752,313
18,2,752,301
19,2,752,415
20,2,752,287
21,2,752,401
22,2,752,386
23,2,752,526
24,2,752,0
25,2,752,0
26,2,752,0
27,2,752,0
28,2,752,0
29,2,752,0
30,2,752,0
31,2,752,0
0,3,752,246
1,3,752,322
2,3,752,312
3,3,752,406
4,3,752,0
5,3,752,0
6,3,752,0
7,3,752,0
8,3,752,300
9,3,752,394
10,3,752,382
11,3,752,496
12,3,752,0
13,3,752,0
14,3,752,0
15,3,752,0
16,3,752,300
17,3,752,394
18,3,752,382
19,3,752,496
20,3,752,0
21,3,752,0
22,3,752,0
23,3,752,0
24,3,752,367
25,3,752,481
26,3,752,466
27,3,752,606
28,3,752,0
29,3,752,0
30,3,752,0
31,3,752,0
0,4,752,299
1,4,752,376
2,4,752,0
3,4,752,0
4,4,752,366
5,4,752,459
6,4,752,0
7,4,752,0
8,4,752,366
9,4,752,459
10,4,752,0
11,4,752,0
12,4,752,447
13,4,752,561
14,4,752,0
15,4,752,0
16,4,752,366
17,4,752,459
18,4,752,0
19,4,752,0
20,4,752,447
21,4,752,561
22,4,752,0
23,4,752,0
24,4,752,447
25,4,752,561
26,4,752,0
27,4,752,0
28,4,752,547
29,4,752,686
30,4,752,0
31,4,752,0
0,5,752,343
1,5,752,0
2,5,752,420
3,5,752,0
4,5,752,420
5,5,752,0
6,5,752,513
7,5,752,0
8,5,752,420
9,5,752,0
10,5,752,513
11,5,752,0
12,5,752,513
13,5,752,0
14,5,752,627
15,5,752,0
16,5,752,420
17,5,752,0
18,5,752,513
19,5,752,0
20,5,752,513
21,5,752,0
22,5,752,627
23,5,752,0
24,5,752,513
25,5,752,0
26,5,752,627
27,5,752,0
28,5,752,627
29,5,752,0
30,5,752,767
31,5,752,0
0,1,753,100
1,1,753,176
2,1,753,166
3,1,753,260
4,1,753,154
5,1,753,248
6,1,753,236
7,1,753,350
8,1,753,140
9,1,753,233
10,1,753,221
11,1,753,335
12,1,753,206
13,1,753,320
14,1,753,306
15,1,753,445
16,1,753,0
17,1,753,0
18,1,753,0
19,1,753,0
20,1,753,0
21,1,753,0
22,1,753,0
23,1,753,0
24,1,753,0
25,1,753,0
26,1,753,0
27,1,753,0
28,1,753,0
29,1,753,0
30,1,753,0
31,1,753,0
0,2,753,180
1,2,753,256
2,2,753,247
3,2,753,340
4,2,753,235
5,2,753,328
6,2,753,316
7,2,753,430
8,2,753,0
9,2,753,0
10,2,753,0
11,2,753,0
12,2,753,0
13,2,753,0
14,2,753,0
15,2,753,0
16,2,753,220
17,2,753,313
18,2,753,301
19,2,753,415
20,2,753,287
21,2,753,401
22,2,753,386
23,2,753,526
24,2,753,0
25,2,753,0
26,2,753,0
27,2,753,0
28,2,753,0
29,2,753,0
30,2,753,0
31,2,753,0
0,3,753,246
1,3,753,322
2,3,753,312
3,3,753,406
4,3,753,0
5,3,753,0
6,3,753,0
7,3,753,0
8,3,753,300
9,3,753,394
10,3,753,382
11,3,753,496
12,3,753,0
13,3,753,0
14,3,753,0
15,3,753,0
16,3,753,300
17,3,753,394
18,3,753,382
19,3,753,496
20,3,753,0
21,3,753,0
22,3,753,0
23,3,753,0
24,3,753,367
25,3,753,481
26,3,753,466
27,3,753,606
28,3,753,0
29,3,753,0
30,3,753,0
31,3,753,0
0,4,753,299
1,4,753,376
2,4,753,0
3,4,753,0
4,4,753,366
5,4,753,459
6,4,753,0
7,4,753,0
8,4,753,366
9,4,753,459
10,4,753,0
11,4,753,0
12,4,753,447
13,4,753,561
14,4,753,0
15,4,753,0
16,4,753,366
17,4,753,459
18,4,753,0
19,4,753,0
20,4,753,447
21,4,753,561
22,4,753,0
23,4,753,0
24,4,753,447
25,4,753,561
26,4,753,0
27,4,753,0
28,4,753,547
29,4,753,686
30,4,753,0
31,4,753,0
0,5,753,343
1,5,753,0
2,5,753,420
3,5,753,0
4,5,753,420
5,5,753,0
6,5,753,513
7,5,753,0
8,5,753,420
9,5,753,0
10,5,753,513
11,5,753,0
12,5,753,513
13,5,753,0
14,5,753,627
15,5,753,0
16,5,753,420
17,5,753,0
18,5,753,513
19,5,753,0
20,5,753,513
21,5,753,0
22,5,753,627
23,5,753,0
24,5,753,513
25,5,753,0
26,5,753,627
27,5,753,0
28,5,753,627
29,5,753,0
30,5,753,767
31,5,753,0
0,1,754,100
1,1,754,176
2,1,754,166
3,1,754,260
4,1,754,154
5,1,754,248
6,1,754,236
7,1,754,350
8,1,754,140
9,1,754,233
10,1,754,221
11,1,754,335
12,1,754,206
13,1,754,320
14,1,754,306
15,1,754,445
16,1,754,0
17,1,754,0
18,1,754,0
19,1,754,0
20,1,754,0
21,1,754,0
22,1,754,0
23,1,754,0
24,1,754,0
25,1,754,0
26,1,754,0
27,1,754,0
28,1,754,0
29,1,754,0
30,1,754,0
31,1,754,0
0,2,754,180
1,2,754,256
2,2,754,247
3,2,754,340
4,2,754,235
5,2,754,328
6,2,754,316
7,2,754,430
8,2,754,0
9,2,754,0
10,2,754,0
11,2,754,0
12,2,754,0
13,2,754,0
14,2,754,0
15,2,754,0
16,2,754,220
17,2,754,313
18,2,754,301
19,2,754,415
20,2,754,287
21,2,754,401
22,2,754,386
23,2,754,526
24,2,754,0
25,2,754,0
26,2,754,0
27,2,754,0
28,2,754,0
29,2,754,0
30,2,754,0
31,2,754,0
0,3,754,246
1,3,754,322
2,3,754,312
3,3,754,406
4,3,754,0
5,3,754,0
6,3,754,0
7,3,754,0
8,3,754,300
9,3,754,394
10,3,754,382
11,3,754,496
12,3,754,0
13,3,754,0
14,3,754,0
15,3,754,0
16,3,754,300
17,3,754,394
18,3,754,382
19,3,754,496
20,3,754,0
21,3,754,0
22,3,754,0
23,3,754,0
24,3,754,367
25,3,754,481
26,3,754,466
27,3,754,606
28,3,754,0
29,3,754,0
30,3,754,0
31,3,754,0
0,4,754,299
1,4,754,376
2,4,754,0
3,4,754,0
4,4,754,366
5,4,754,459
6,4,754,0
7,4,754,0
8,4,754,366
9,4,754,459
10,4,754,0
11,4,754,0
12,4,754,447
13,4,754,561
14,4,754,0
15,4,754,0
16,4,754,366
17,4,754,459
18,4,754,0
19,4,754,0
20,4,754,447
21,4,754,561
22,4,754,0
23,4,754,0
24,4,754,447
25,4,754,561
26,4,754,0
27,4,754,0
28,4,754,547
29,4,754,686
30,4,754,0
31,4,754,0
0,5,754,343
1,5,754,0
2,5,754,420
3,5,754,0
4,5,754,420
5,5,754,0
6,5,754,513
7,5,754,0
8,5,754,420
9,5,754,0
10,5,754,513
11,5,754,0
12,5,754,513
13,5,754,0
